98,5254
98,5008
98,5009
98,3747
98,3240
98,66
98,4119
98,5442
98,6652
98,5131
98,4427
98,3899
98,6614
98,3386
98,6837
98,4778
98,324
99,99
99,3748
99,5237
100,100
100,1710
100,1710
100,1710
100,6587
100,6587
100,6587
100,3743
100,3743
100,6753
100,6753
100,5695
100,5695
100,3961
100,3961
100,854
100,854
100,6112
100,4612
100,6052
101,101
101,1687
101,5627
101,1434
101,5316
101,6554
101,5248
101,4038
101,568
101,3789
102,102
102,3234
103,103
104,104
105,105
105,5979
105,5436
106,106
106,2065
106,1884
106,239
107,107
108,108
108,1877
108,6843
108,5758
108,668
108,3424
108,941
108,3261
108,6969
109,109
109,6481
109,3572
109,5587
109,2377
109,707
110,110
110,1519
110,6476
111,111
112,112
112,4579
112,5232
112,614
112,765
113,113
113,4578
113,6521
114,114
114,5586
114,5804
115,115
115,3259
115,4977
115,288
115,6673
115,1682
115,1682
115,6477
115,6477
115,6745
115,6745
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
123,5320
123,3942
123,4526
123,4714
124,124
124,4583
124,762
124,5931
125,125
125,3827
125,6661
126,126
126,5856
126,3828
127,127
127,3806
127,6650
128,128
128,3805
128,5302
129,129
129,2397
129,2869
129,2446
129,1096
130,130
130,1316
130,6658
131,131
131,2646
131,6201
131,6600
131,5361
131,1611
131,6790
131,6869
131,1662
131,5812
131,5377
131,2995
131,2996
131,5630
131,1661
131,1479
131,1478
131,5071
131,3840
131,6736
131,1075
132,132
132,1610
132,2645
132,1477
132,6723
132,3841
132,6490
132,5974
132,5395
132,6875
132,1664
132,5193
132,3096
132,5212
132,1655
132,5495
132,1908
132,2994
132,6230
132,2204
132,3322
132,699
132,2825
132,3778
132,5374
132,1076
132,1679
132,1337
132,1917
132,1214
132,4242
132,5945
132,6819
132,5384
132,2240
132,4005
132,1122
132,205
132,6365
132,1629
132,1629
132,4022
132,5558
132,5534
132,154
132,6697
132,6697
132,4075
132,2024
132,5321
132,6940
132,5879
132,6944
132,6283
132,5555
132,5555
132,6561
132,1732
132,5907
132,5940
132,5467
132,5967
132,5283
132,6404
132,4477
132,6487
132,5661
132,5926
132,70
132,2241
132,183
132,949
132,6497
132,3998
132,5941
132,5939
132,5933
132,5087
132,5087
132,4264
132,4264
132,3993
132,5468
132,5024
132,663
132,4543
132,1029
132,5143
132,5143
132,6163
132,2067
132,4700
132,6010
132,1595
132,1595
132,2874
132,2874
132,700
132,4076
132,6889
132,204
132,5430
132,3997
132,2266
132,2266
132,6078
132,6092
132,6537
132,422
132,2631
132,2631
132,3772
132,6532
132,6532
132,2843
132,2843
132,6100
132,4536
132,5139
132,5348
132,6057
132,6057
132,1713
132,7089
132,1748
132,1748
132,4528
132,4528
132,2068
132,6908
132,1332
132,5371
132,4021
132,2592
132,6553
132,6553
132,2902
132,2491
132,4100
132,4100
132,6589
132,5651
132,1416
132,2447
132,6813
132,1685
132,5521
132,5411
132,6060
132,4793
132,4793
132,266
132,1566
132,5272
132,2253
132,5350
132,1005
132,1686
132,5213
132,6887
132,6508
132,3219
132,3219
132,1292
132,5895
132,5895
132,3912
132,3912
132,695
132,1291
132,6599
132,352
132,6921
132,1620
132,1620
132,2892
132,6443
132,7096
132,2420
132,337
132,5221
132,5221
132,1561
132,5958
132,5958
132,5422
132,4499
133,133
134,134
135,135
136,136
137,137
138,138
139,139
139,6963
139,3845
139,2044
140,140
141,141
141,178
141,201
141,3616
141,2105
141,2021
141,2244
141,1630
141,4079
142,142
143,143
143,2639
143,978
143,2013
144,144
145,145
146,146
147,147
147,6322
147,6002
148,148
148,3085
148,6646
148,4174
149,149
150,150
150,1197
151,151
151,209
152,152
152,6904
152,4164
153,153
153,1909
154,154
154,1908
154,6365
154,1337
154,5467
154,1679
154,4005
154,1076
154,5468
154,5495
154,5939
154,5193
154,5941
154,2645
154,5395
154,5321
154,6723
154,5661
154,1477
154,2994
154,3096
154,6875
154,5212
154,5926
154,5940
154,1610
154,6490
154,663
154,4543
154,1713
154,5974
154,3322
154,2874
154,2874
154,1214
154,6908
154,1732
154,1664
154,4075
154,6230
154,132
154,1332
154,3841
154,1655
154,3998
154,2825
154,422
154,5933
154,3778
154,5384
154,5945
154,2204
154,1005
154,4528
154,4528
154,6060
154,4477
154,2843
154,2843
154,6697
154,6697
154,4022
154,4076
154,5283
154,4242
154,1685
154,1629
154,1629
154,7089
154,6589
154,3993
154,6057
154,6057
154,6487
154,6443
154,204
154,5967
154,6561
154,1122
154,6940
154,70
154,2631
154,2631
154,2592
154,6508
154,6532
154,6532
154,1917
154,6599
154,1595
154,1595
154,5411
154,3219
154,3219
154,5374
154,6010
154,5348
154,2241
154,6819
154,4536
154,5087
154,5087
154,2240
154,5555
154,5555
154,2068
154,6404
154,5143
154,5143
154,5521
154,6163
154,700
154,5907
154,1620
154,1620
154,5558
154,1291
154,6078
154,205
154,5024
154,2067
154,5139
154,266
154,6283
154,2491
154,183
154,5430
154,3997
154,6813
154,4264
154,4264
154,2266
154,2266
154,2024
154,5350
154,1561
154,1561
154,6944
154,4100
154,4100
154,1292
154,5651
154,4793
154,4793
154,699
154,6553
154,5895
154,6887
154,5879
154,3912
154,3912
154,6921
154,5958
154,5958
154,1748
154,6497
154,6092
154,2253
154,4021
154,5213
154,6889
154,2902
154,352
154,5534
154,5371
154,2892
154,7096
154,3772
154,949
154,5221
154,1416
154,4700
154,2447
155,155
156,156
156,159
156,157
156,86
156,160
156,1590
156,6473
157,157
157,156
157,159
157,86
157,160
158,158
159,159
159,156
159,157
159,160
159,86
160,160
160,159
160,156
160,86
160,157
160,2026
161,161
162,162
163,163
163,165
164,164
164,177
164,165
165,165
165,163
165,177
165,164
166,166
167,167
168,168
169,169
170,170
171,171
171,4795
172,172
172,5662
172,2038
173,173
173,2037
173,6760
174,174
175,175
176,176
176,163
177,177
177,165
177,164
178,178
178,201
178,3616
178,2021
178,2105
178,141
178,1630
178,2244
178,4079
178,4018
178,2071
178,6228
178,6252
178,6419
179,179
180,180
181,181
182,182
183,183
183,5384
183,1214
183,5945
183,2825
183,3322
183,949
183,1732
183,3096
183,1655
183,1908
183,3772
183,5193
183,5468
183,6230
183,1122
183,2204
183,4477
183,5940
183,663
183,5941
183,6940
183,1610
183,6490
183,5395
183,6589
183,1076
183,1917
183,132
183,5558
183,3778
183,5939
183,6487
183,5926
183,4700
183,1337
183,5974
183,1416
183,6723
183,1029
183,6875
183,5212
183,4022
183,1332
183,5467
183,5661
183,5087
183,5087
183,6404
183,1595
183,1595
183,154
183,5411
183,70
183,1477
183,5967
183,6497
183,6283
183,5283
183,6057
183,6057
183,3993
183,6944
183,6365
183,2645
183,5371
183,5555
183,5555
183,2491
183,2892
183,4005
183,6092
183,2874
183,2874
183,6060
183,4543
183,6908
183,1679
183,5321
183,5348
183,3841
183,2240
183,6010
183,6561
183,5879
183,2592
183,2447
183,6887
183,2024
183,1566
183,5651
183,1685
183,1664
183,6889
183,6532
183,6532
183,3219
183,3219
183,6163
183,205
183,5221
183,5221
183,5495
183,2266
183,2266
183,5895
183,5895
183,2631
183,2631
183,6078
183,4021
183,1713
183,6697
183,6697
183,4264
183,4264
183,4242
183,7089
183,5374
183,5534
183,6100
183,5024
183,6537
183,3997
183,4075
183,266
183,1629
183,1629
183,5143
183,5143
183,7096
183,5430
183,2902
183,5422
183,6819
183,2994
183,1291
183,4100
183,4100
183,3998
183,5139
183,5933
183,4076
183,1620
183,1620
183,2068
183,422
183,6599
183,5272
183,2241
183,6443
183,4793
183,4793
183,1748
183,699
183,1005
183,5907
183,5521
183,1561
183,1561
183,6390
183,2843
183,2843
183,700
183,6813
183,5213
183,204
183,2067
183,4528
183,1292
183,6508
183,3912
183,3912
183,4536
183,7072
183,1686
183,6553
183,695
183,2253
184,184
185,185
185,1717
186,186
186,5340
186,3413
186,2075
187,187
187,6954
187,3560
188,188
188,5335
188,2586
189,189
190,190
190,4874
190,1312
190,338
190,5642
190,6356
191,191
191,5242
191,1889
192,192
192,2920
192,6788
192,7000
192,3615
192,670
193,193
193,5100
193,5100
193,5381
193,5381
193,5250
193,5250
193,3625
193,3625
193,671
193,671
194,194
195,195
196,196
196,6934
196,1249
197,197
198,198
199,199
200,200
200,6053
200,3657
200,2542
201,201
201,178
201,2021
201,2105
201,3616
201,141
201,4018
201,4079
201,2244
201,1630
201,6252
201,6228
201,6419
201,2071
201,6192
202,202
202,2022
202,1631
202,4078
202,4019
202,6270
202,2872
202,2243
202,2070
202,6269
202,488
203,203
203,2023
203,1632
203,6352
203,2242
203,5339
203,4077
203,487
203,2873
203,4020
203,2069
204,204
204,2241
204,4076
204,5024
204,6697
204,6697
204,5430
204,2068
204,700
204,1629
204,1629
204,2874
204,2874
204,4021
204,2024
204,6944
204,4075
204,699
204,2240
204,4022
204,205
204,2645
204,3322
204,5974
204,5139
204,5395
204,2067
204,1076
204,5321
204,2825
204,3772
204,5879
204,6875
204,6723
204,5945
204,3096
204,1908
204,1337
204,5193
204,2994
204,5467
204,1679
204,1655
204,3778
204,6365
204,6940
204,1917
204,5907
204,5374
204,3841
204,1664
204,1610
204,5926
204,1214
204,4242
204,6404
204,6057
204,6057
204,6487
204,6490
204,5212
204,5967
204,6230
204,5411
204,1477
204,5495
204,132
204,5661
204,1122
204,6819
204,2204
204,3993
204,1029
204,6889
204,5941
204,5933
204,3998
204,4700
204,4005
204,5939
204,6163
204,949
204,5348
204,6092
204,154
204,6497
204,1005
204,6908
204,5940
204,4536
204,1713
204,5384
204,663
204,6060
204,5087
204,5087
204,6443
204,1732
204,6010
204,5272
204,5521
204,6283
204,1561
204,1561
204,266
204,1292
204,1416
204,6813
204,1685
204,2592
204,4264
204,4264
204,6508
204,3997
204,6078
204,5143
204,5143
204,5558
204,5422
204,4100
204,4100
204,5371
204,4477
204,6553
204,5283
204,6100
204,422
204,5555
204,5555
204,5213
204,4543
204,7089
204,6561
204,6599
204,1291
204,2843
204,6390
204,5958
204,1595
204,1595
204,5651
204,7072
204,1620
204,1620
204,1686
204,1566
204,4528
204,4528
204,5468
204,5534
204,5221
204,5221
204,2266
204,2266
204,2902
204,5895
204,5895
204,1332
204,70
204,6887
204,7096
204,183
204,1748
204,1748
204,2631
204,695
204,5350
204,2491
204,6921
204,2447
204,3219
204,3219
204,6532
204,6532
204,6589
204,2420
204,6537
204,4793
205,205
205,6944
205,2240
205,6697
205,6697
205,5430
205,2024
205,2874
205,2874
205,5024
205,699
205,4022
205,4075
205,1629
205,1629
205,4076
205,204
205,4021
205,2067
205,1655
205,700
205,1122
205,2645
205,1917
205,5945
205,3993
205,6230
205,5193
205,2241
205,5395
205,5974
205,4477
205,2204
205,3841
205,1076
205,3322
205,5321
205,1610
205,5967
205,6404
205,1908
205,5139
205,6723
205,6940
205,6365
205,3096
205,132
205,5374
205,6875
205,1664
205,5558
205,2068
205,1732
205,1214
205,5212
205,2592
205,4242
205,6057
205,6057
205,5495
205,949
205,5907
205,5879
205,5661
205,5467
205,5941
205,6100
205,5534
205,5283
205,1337
205,5521
205,1477
205,3778
205,4543
205,4536
205,6908
205,2825
205,5422
205,5384
205,3772
205,154
205,70
205,1029
205,6508
205,6561
205,2994
205,3997
205,1713
205,6490
205,3998
205,6010
205,5371
205,6078
205,4005
205,5926
205,5143
205,5143
205,1679
205,5411
205,5272
205,5213
205,5939
205,6819
205,5940
205,6163
205,4528
205,4528
205,266
205,5087
205,5087
205,6589
205,5555
205,5555
205,2420
205,4264
205,4264
205,1748
205,1748
205,6487
205,5933
205,1291
205,1292
205,6060
205,6283
205,5221
205,5221
205,1416
205,1566
205,6497
205,183
205,6889
205,1561
205,1561
205,2491
205,1685
205,5348
205,4793
205,4793
205,1620
205,1620
205,1005
205,422
205,4700
205,6813
205,5468
205,6092
205,663
205,1595
205,1595
205,1332
205,6599
205,6553
205,6553
205,4100
205,4100
205,2631
205,2631
205,6443
205,2902
205,2266
205,2266
205,6921
205,6921
205,5958
205,2843
205,2843
205,7096
205,6390
205,5350
205,2447
205,5651
205,6887
205,6532
205,6532
205,3219
205,3219
205,3912
205,1686
205,6537
205,7089
205,2892
205,695
205,5895
205,5895
205,2253
205,352
205,337
205,7072
206,206
207,207
207,1571
207,1439
207,3656
208,208
208,210
208,4374
208,6383
209,209
209,151
210,210
210,208
210,6383
210,4374
211,211
211,4161
212,212
212,5202
212,1467
212,5236
212,304
212,6293
212,4681
212,20
212,20
212,911
212,6945
212,2814
212,33
213,213
213,1032
213,2079
213,3665
213,3919
213,3307
213,2483
213,1575
214,214
214,3559
215,215
216,216
216,5793
216,3530
217,217
218,218
218,2797
219,219
219,2249
219,1698
219,5063
219,2850
219,4640
219,1504
219,4552
219,1120
219,1245
219,990
219,2349
220,220
220,2120
220,852
221,221
221,3379
222,222
222,4481
223,223
223,2999
224,224
224,5977
224,6372
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
232,407
233,233
233,7030
234,234
235,235
236,236
237,237
238,238
238,1885
238,5386
239,239
239,1884
239,6280
239,4689
239,3099
239,5491
239,3407
239,3472
239,1424
239,3519
239,2833
239,2363
239,3604
239,4675
239,2048
239,5453
239,2291
239,3341
239,6741
239,1335
239,6773
239,106
239,2065
239,2350
240,240
240,5457
240,1883
241,241
241,1882
241,6436
242,242
242,1314
242,6562
243,243
243,1054
243,4651
244,244
245,245
245,1056
245,1058
245,542
245,5372
245,1301
246,246
247,247
247,5344
247,344
247,56
248,248
248,5819
248,344
248,1263
248,335
249,249
249,1535
249,6256
249,406
249,57
249,993
249,6797
250,250
250,3975
250,5080
250,6549
251,251
252,252
252,4220
252,6069
252,277
252,3169
253,253
253,4223
253,6203
254,254
254,3458
254,6483
255,255
256,256
256,6241
256,6186
256,6299
256,6580
257,257
257,3414
258,258
258,5043
258,5732
258,4649
258,431
258,2768
258,1483
258,2551
258,259
259,259
259,5732
259,5043
259,4649
259,258
260,260
260,5041
260,6031
260,6033
260,3443
260,697
260,2418
260,6484
261,261
261,5766
262,262
263,263
263,547
263,5295
263,6425
263,5808
263,2578
263,1086
263,5173
264,264
265,265
266,266
266,1713
266,6813
266,1292
266,6508
266,5521
266,6443
266,6078
266,6390
266,1291
266,6060
266,5213
266,6163
266,6100
266,6599
266,5411
266,7096
266,1685
266,5395
266,5945
266,1610
266,5193
266,5907
266,2645
266,6092
266,3841
266,4242
266,1686
266,6697
266,6697
266,6404
266,5974
266,6723
266,3322
266,6875
266,5374
266,5879
266,5348
266,6057
266,6057
266,1477
266,1416
266,1332
266,1679
266,1595
266,1595
266,6819
266,5661
266,1029
266,5558
266,6365
266,3096
266,5467
266,5651
266,6561
266,1076
266,1917
266,949
266,4700
266,4477
266,2825
266,2240
266,5087
266,5087
266,6230
266,1664
266,6589
266,6490
266,6944
266,5933
266,3778
266,1214
266,154
266,5926
266,5321
266,5212
266,4022
266,2902
266,6889
266,1908
266,2874
266,2874
266,2592
266,699
266,1732
266,5422
266,6940
266,205
266,1337
266,1629
266,1629
266,663
266,4543
266,5384
266,5371
266,5555
266,5555
266,5139
266,2204
266,3997
266,6010
266,2024
266,5495
266,3998
266,5283
266,5940
266,70
266,4264
266,4264
266,1122
266,5939
266,1655
266,4528
266,4075
266,5272
266,6532
266,6532
266,3219
266,3219
266,5967
266,2067
266,5941
266,5534
266,204
266,4005
266,3993
266,5024
266,2447
266,2994
266,4021
266,7089
266,5430
266,6497
266,132
266,5350
266,6921
266,6908
266,2491
266,183
266,5143
266,5143
266,6887
266,6487
266,4536
266,1005
266,6283
266,5468
266,2420
266,2843
266,2843
266,5221
266,5221
266,5958
266,5958
266,4100
266,4100
266,2241
266,1748
266,1748
266,700
266,352
266,352
266,422
266,2631
266,2631
266,2253
266,1561
266,7072
266,7072
266,2266
266,2266
266,1620
266,1620
266,3772
266,3912
266,3912
266,4076
266,4793
266,4793
266,1566
266,2068
266,6537
266,5895
266,6553
266,695
267,267
267,1062
267,6605
268,268
269,269
269,1711
269,4446
269,2450
269,1283
270,270
270,3108
270,3447
270,4602
271,271
271,965
271,5969
271,6448
271,966
271,6062
271,6320
271,968
271,772
271,766
271,5266
272,272
272,964
272,6464
272,1460
272,6279
272,7081
272,692
272,3951
273,273
274,274
274,5429
274,962
275,275
276,276
277,277
277,4220
277,6069
277,252
277,3169
278,278
279,279
280,280
280,2374
280,2374
281,281
282,282
282,2376
282,2371
282,283
283,283
283,2371
283,2376
283,282
284,284
284,3521
285,285
286,286
286,1590
287,287
288,288
288,3259
288,4977
288,6745
288,6477
288,115
288,6673
288,1682
288,1682
288,1281
288,5345
289,289
289,1924
289,6925
289,5289
290,290
291,291
292,292
292,3781
292,293
292,6148
292,4361
293,293
293,3781
293,4361
293,1539
293,6148
293,2863
293,4127
293,292
293,3064
294,294
294,4168
294,6149
295,295
295,3004
295,6809
296,296
296,6570
296,4368
296,2398
297,297
297,5364
297,3753
297,827
297,1502
297,5893
297,2753
298,298
299,299
299,3238
299,6071
300,300
300,7078
300,4791
301,301
301,5117
302,302
303,303
303,6002
303,683
304,304
304,5236
304,4681
304,20
304,6293
304,911
304,1467
304,5202
304,212
305,305
306,306
307,307
308,308
309,309
309,679
309,2664
309,5333
309,6584
309,4249
309,727
309,4251
309,310
310,310
310,679
310,5333
310,4249
310,2664
310,727
310,4251
310,6584
310,309
310,4280
311,311
312,312
313,313
314,314
315,315
315,3137
315,895
315,1625
315,4404
316,316
316,4435
316,5552
316,5552
317,317
317,4434
317,6507
317,6507
318,318
318,6828
318,4433
319,319
319,6936
320,320
320,6708
320,4431
321,321
321,6710
321,4430
322,322
322,4429
322,5721
323,323
324,324
324,4427
324,3899
324,6638
324,4119
324,5131
324,3386
324,5442
324,6652
324,5327
324,66
324,3240
324,5254
324,445
324,6614
324,5009
324,5008
324,3747
324,3900
324,4778
324,98
325,325
325,1683
325,6621
326,326
327,327
327,3444
328,328
329,329
330,330
331,331
331,5462
331,2039
332,332
332,5324
332,4377
333,333
333,3182
333,5781
334,334
335,335
335,1263
335,6579
335,5819
335,344
335,248
336,336
336,2414
336,6647
336,2588
337,337
337,4499
337,4499
337,4499
337,4499
337,4499
337,6787
337,6787
337,6787
337,6787
337,6787
337,5926
337,5926
337,5926
337,5940
337,5940
337,3997
337,3997
337,5283
337,5283
337,5974
337,5974
337,1679
337,1679
337,5212
337,5212
337,5879
337,5879
337,5941
337,5941
337,1332
337,6875
337,6875
337,6010
337,6404
337,5661
337,5661
337,6723
337,6723
337,70
337,70
337,6819
337,6057
337,6057
337,6057
337,3778
337,3778
337,3998
337,132
337,3096
337,5395
337,5395
337,1610
337,2447
337,5468
337,5468
337,3841
337,700
337,1029
337,1477
337,2994
337,2645
337,1416
337,5193
337,2592
337,5467
337,2631
337,2631
337,2825
337,5939
337,5939
337,4700
337,1561
337,6283
337,4543
337,5895
337,1655
337,1732
337,5555
337,5139
337,6561
337,1337
337,5495
337,5495
337,2266
337,6908
338,338
338,4874
338,1312
338,5642
338,6356
338,1890
338,190
338,1691
339,339
339,1313
340,340
340,5392
340,3090
340,3064
340,5135
340,3459
340,1981
341,341
341,3783
341,2863
341,1981
341,5404
341,3089
342,342
343,343
344,344
344,248
344,5819
344,5344
344,247
344,6579
344,335
345,345
345,901
345,901
345,7008
345,7008
345,1798
345,1798
346,346
346,3658
346,5265
347,347
347,6456
347,2542
348,348
348,1282
348,853
348,1682
348,6745
349,349
350,350
350,2956
350,5684
351,351
351,3511
351,4296
351,877
351,4725
351,6375
351,4724
351,6047
351,6472
351,7074
352,352
352,1620
352,6553
352,6553
352,5958
352,5958
352,4793
352,3912
352,1748
352,1748
352,5221
352,6921
352,6921
352,7072
352,7072
352,5974
352,5974
352,1655
352,1655
352,2592
352,2592
352,1122
352,1122
352,5193
352,5193
352,5555
352,7089
352,7089
352,6589
352,6589
352,6819
352,6819
352,4022
352,6889
352,6889
352,3993
352,154
352,5272
352,5272
352,6100
352,6010
352,6561
352,5939
352,5939
352,6908
352,6078
352,1732
352,5521
352,6887
352,6887
352,6599
352,5534
352,6057
352,6057
352,1029
352,1029
352,6508
352,6508
352,3096
352,3096
352,1917
352,6230
352,4477
352,5395
352,5395
352,1685
352,70
352,2240
352,1610
352,1595
352,1595
352,1595
352,2204
352,2204
352,5933
352,6283
352,6283
352,4700
352,4700
352,663
352,663
352,4528
352,4528
352,6092
352,6060
352,949
352,6404
352,5967
352,5967
352,266
352,2645
352,2645
352,1679
352,6697
352,3841
352,3841
352,5879
352,4005
352,4005
352,5926
352,132
352,5941
352,5941
352,2067
352,5143
352,5321
352,5321
352,5495
352,1664
352,5422
352,4075
352,6723
352,2024
352,3322
352,3322
352,1908
352,6532
352,1416
352,1416
352,5558
352,1005
352,1005
352,5467
352,1713
352,5371
352,6163
352,1337
352,5139
352,6490
352,5651
352,699
352,6365
352,3998
352,3998
352,2266
352,3778
352,5283
352,5283
352,1332
352,1561
352,1561
352,5940
352,5940
352,3772
352,2843
352,5384
352,2631
352,2631
352,5661
352,5213
352,6537
352,6497
352,7096
352,3219
352,3219
352,5430
352,1629
352,2874
352,4543
352,695
352,4100
352,1214
352,1076
352,5945
352,1477
352,3997
352,2447
352,6940
352,205
352,2420
352,6390
352,5468
352,5468
352,6875
352,2902
352,5212
353,353
353,3821
353,1878
354,354
355,355
356,356
357,357
357,3847
357,6910
357,5771
358,358
358,6851
358,936
359,359
360,360
361,361
362,362
363,363
364,364
364,6164
365,365
366,366
366,5362
366,3151
366,1126
366,4711
366,6923
366,6924
366,3800
367,367
367,4466
367,6462
367,889
367,4398
368,368
368,3007
368,5910
369,369
369,916
369,5224
370,370
371,371
371,1707
371,7018
372,372
372,1233
372,5077
373,373
373,3017
373,6909
374,374
374,6150
374,3945
375,375
375,6278
375,3844
375,2430
376,376
377,377
378,378
379,379
379,2349
379,4552
379,4569
379,1504
379,3308
380,380
381,381
381,3811
382,382
383,383
383,4467
383,5208
384,384
384,4606
384,5943
384,5282
384,708
384,6855
385,385
385,4532
386,386
386,1660
386,1663
386,6410
386,2997
386,2998
386,6636
386,2648
386,1612
386,6201
386,6201
386,6265
386,6217
386,6193
386,6869
387,387
387,1998
387,665
388,388
389,389
390,390
391,391
391,1894
391,6920
392,392
393,393
394,394
395,395
396,396
396,3060
396,2978
396,6318
396,1428
396,5708
396,6076
396,4750
396,2727
396,4495
396,5093
396,5892
397,397
398,398
399,399
399,1071
399,6370
399,2457
399,2457
399,592
399,5993
399,5993
399,6478
400,400
400,5604
401,401
401,5264
401,3278
402,402
402,900
402,5245
402,3199
402,1475
402,2774
402,719
402,3824
403,403
403,6052
403,4612
403,2063
404,404
405,405
405,3774
405,3344
405,2587
406,406
406,1535
406,57
406,6256
406,249
406,993
406,6797
407,407
407,4518
407,4065
407,2465
407,3678
407,232
408,408
408,1714
409,409
409,5415
409,4613
409,6437
409,4178
409,3252
410,410
410,7058
410,1766
410,1747
410,3418
411,411
411,5864
411,2403
412,412
412,6832
412,1256
413,413
413,1023
414,414
414,912
414,6242
415,415
415,6489
415,745
415,894
416,416
416,1021
416,714
416,7032
416,3649
417,417
417,1059
418,418
418,882
418,884
418,885
418,887
418,419
418,419
418,419
418,883
418,420
418,823
418,823
418,823
419,419
419,420
419,420
419,420
419,420
419,420
419,420
419,420
419,418
419,418
419,418
419,418
419,418
419,823
419,823
419,884
