22,22,1,247,1,247,2.35e-180,496
23,23,1,108,1,108,1.65e-76,223
23,6168,1,81,1,80,8.61e-28,99
23,1152,1,77,1,77,1.90e-18,75.5
23,4394,1,78,1,65,5.65e-06,43.1
24,24,1,359,1,359,0.0,704
24,1994,6,345,9,345,1.69e-118,349
24,6618,11,351,13,352,1.99e-101,305
24,3508,10,343,32,359,1.39e-61,203
24,468,12,337,33,353,4.93e-51,176
24,7054,9,338,26,352,3.33e-50,174
24,1068,215,288,8,105,2.06e-04,43.5
25,25,1,290,1,290,0.0,588
25,6274,39,273,42,276,1.21e-32,123
25,3018,46,240,70,265,4.96e-23,98.6
25,1995,5,267,7,269,3.91e-22,95.5
25,4774,22,184,119,271,5.70e-07,52.8
25,6970,73,189,16,136,0.002,41.2
25,3674,115,184,234,308,0.003,41.6
26,26,1,448,1,448,0.0,870
26,3276,1,443,1,444,4.20e-118,355
26,6450,4,441,5,442,1.99e-101,314
26,4006,7,298,208,497,8.33e-40,151
26,5896,14,294,140,421,1.62e-31,127
26,832,62,294,44,282,1.83e-27,113
27,27,1,116,1,116,1.87e-79,231
27,5625,1,76,1,78,1.03e-12,61.2
27,3275,5,75,4,77,9.60e-12,58.5
28,28,1,352,1,352,0.0,707
28,3273,1,219,1,223,1.68e-63,204
28,6107,1,223,1,221,3.64e-61,198
29,29,1,121,1,121,9.82e-82,237
29,6685,1,113,1,113,4.51e-33,114
29,3272,1,112,1,112,1.61e-28,102
30,30,1,217,1,217,1.37e-155,431
30,5510,1,211,44,253,4.43e-54,176
30,1060,29,211,12,194,1.26e-47,157
30,5403,15,186,63,257,0.005,39.7
31,31,1,205,1,205,1.27e-145,405
31,4175,20,203,6,191,2.57e-43,146
31,6309,20,198,7,186,4.18e-33,120
32,32,1,100,1,100,3.22e-68,201
33,33,1,550,1,550,0.0,1124
33,2814,3,497,5,498,2.52e-83,275
33,6945,1,506,1,487,1.18e-40,158
33,1467,10,181,39,199,4.60e-09,62
33,212,4,141,31,170,8.27e-04,45.1
33,5236,175,395,346,582,0.001,44.3
33,5236,13,93,46,141,0.006,42.4
34,34,1,746,1,746,0.0,1471
34,5827,84,710,86,721,9.25e-95,314
34,3449,335,708,154,590,1.47e-34,142
34,661,285,704,101,486,1.19e-17,89.4
35,35,1,341,1,341,0.0,680
35,4642,17,332,4,321,6.08e-24,102
36,36,1,257,1,257,0.0,531
37,37,1,403,1,403,0.0,803
38,38,1,118,1,118,5.53e-82,237
39,39,1,116,1,116,3.48e-84,243
40,40,1,190,1,190,1.45e-139,389
40,2770,48,184,34,184,3.57e-08,53.5
41,41,1,50,1,50,6.55e-30,100
42,42,1,334,1,334,0.0,661
42,6971,7,323,9,325,1.32e-109,324
42,2594,15,329,20,334,1.14e-106,317
42,6747,18,126,9,116,2.25e-06,51.6
42,1691,18,231,20,224,7.28e-06,50.1
43,43,1,270,1,270,0.0,538
44,44,1,666,1,666,0.0,1389
44,3978,11,581,9,586,2.34e-106,338
44,5640,18,567,135,694,6.55e-36,147
44,6882,141,516,570,934,1.97e-29,127
44,879,25,332,134,402,4.99e-10,65.5
44,3979,25,337,139,414,1.60e-07,57.4
44,4103,164,265,224,318,1.84e-06,53.9
44,4666,138,339,3,210,2.62e-05,50.1
44,5713,146,332,145,307,6.42e-05,48.9
44,1246,155,330,166,337,0.001,45.1
44,5465,146,344,9,206,0.005,42.7
44,6792,143,338,8,203,0.006,42.4
45,45,1,167,1,167,2.05e-121,341
46,46,1,157,1,157,3.89e-112,317
46,4500,6,124,11,130,1.25e-04,42.7
47,47,1,499,1,499,0.0,970
47,4683,53,493,54,493,3.46e-71,237
47,3196,183,493,111,425,2.00e-48,174
48,48,1,203,1,203,7.60e-137,383
48,1547,27,184,155,308,6.11e-11,63.2
48,1547,8,178,65,243,8.40e-05,45.1
48,1547,13,181,84,289,8.40e-05,45.1
48,753,1,143,1,125,3.68e-06,47
48,753,37,155,3,119,0.001,40
48,2373,13,192,469,674,0.008,39.3
49,49,1,314,1,314,0.0,605
50,50,1,237,1,237,8.21e-176,484
50,3725,79,203,81,192,1.52e-14,73.6
50,6800,48,228,42,222,2.92e-11,64.3
51,51,1,490,1,490,0.0,967
52,52,1,536,1,536,0.0,1082
52,53,5,534,9,506,3.85e-30,126
52,420,140,533,500,916,1.96e-05,50.4
52,5055,240,279,54,89,0.003,43.5
52,6146,134,283,269,396,0.003,43.1
52,7083,262,502,1504,1759,0.004,43.1
52,3303,239,326,1187,1255,0.006,42.4
53,53,1,520,1,520,0.0,1029
53,52,9,516,5,410,1.08e-23,107
54,54,1,378,1,378,0.0,756
54,6805,4,370,3,374,1.16e-57,194
54,3566,6,371,6,377,1.52e-49,173
54,4330,6,285,52,346,1.45e-25,109
54,756,6,285,48,345,1.97e-21,97.8
55,55,1,148,1,148,1.01e-105,300
56,56,1,905,1,905,0.0,1834
56,1534,1,902,10,932,0.0,573
56,247,296,475,141,304,0.001,44.7
57,57,1,365,1,365,0.0,707
57,1535,2,363,3,402,6.24e-94,288
57,406,4,357,3,383,1.20e-45,162
57,6256,108,363,88,346,6.69e-38,141
57,993,4,356,208,622,9.80e-35,137
57,993,1,145,1,140,2.83e-09,61.2
57,993,4,90,107,192,1.44e-06,52.8
57,249,140,363,207,427,1.52e-33,131
58,58,1,243,1,243,7.02e-180,495
58,3260,57,219,69,232,8.18e-12,65.5
59,59,1,602,1,602,0.0,1212
59,3188,11,288,9,256,1.84e-48,175
59,3188,463,560,224,322,2.04e-10,65.5
60,60,1,367,1,367,0.0,743
61,61,1,91,1,91,3.80e-65,192
61,2538,13,81,244,309,0.003,37.4
61,1672,13,87,248,320,0.004,37
62,62,1,605,1,605,0.0,1170
62,2612,30,319,13,317,2.20e-51,190
62,2612,410,598,496,689,6.85e-04,45.4
62,92,26,311,16,311,1.30e-45,174
63,63,1,253,1,253,0.0,499
63,2650,14,252,5,239,7.17e-40,140
63,3376,18,251,87,319,1.46e-16,80.1
63,5513,18,246,128,355,2.69e-16,79.7
63,626,14,251,310,546,1.67e-14,75.1
63,3660,25,246,379,599,2.56e-13,71.6
63,4003,25,251,53,284,5.69e-10,60.8
64,64,1,412,1,412,0.0,811
64,2381,4,404,6,416,4.16e-98,301
64,5911,4,409,3,416,1.96e-88,276
64,6276,6,182,40,208,0.005,40.8
65,65,1,480,1,480,0.0,966
65,2735,7,473,6,468,5.30e-155,451
65,5427,6,475,5,474,3.81e-146,428
65,3706,7,190,3,176,2.90e-05,48.5
65,1347,7,200,3,185,9.03e-05,47
66,66,1,602,1,602,0.0,1187
66,6652,7,602,11,605,0.0,681
66,3240,6,599,1,592,0.0,639
66,5442,7,482,6,477,1.21e-43,167
66,5131,6,473,2,463,1.35e-42,164
66,6614,5,157,6,161,6.67e-20,95.9
66,5327,2,138,3,138,7.53e-18,90.1
66,5327,166,379,260,482,1.47e-08,60.5
66,3900,6,156,7,163,1.25e-16,86.3
66,3900,166,387,268,499,1.03e-10,67.4
66,445,4,156,6,157,2.16e-16,85.5
66,445,161,390,260,502,3.36e-11,68.9
66,4778,1,152,3,159,2.69e-16,84.7
66,5009,13,276,231,491,2.56e-14,79
66,5008,13,276,238,498,2.58e-14,79
66,3747,13,276,395,655,2.91e-14,79
66,324,11,280,14,293,1.01e-13,75.9
66,98,13,229,403,607,1.53e-13,76.6
66,6638,11,270,14,288,5.79e-13,73.6
66,5254,13,234,438,647,4.31e-12,72
66,4427,11,270,14,284,1.29e-10,66.2
66,3899,11,270,14,284,1.29e-10,66.2
66,3386,7,155,25,188,2.11e-09,62.8
66,4119,17,227,8,207,5.49e-08,58.5
66,384,2,189,219,394,0.005,42.4
66,3184,13,180,206,368,0.009,41.6
67,67,1,528,1,528,0.0,1044
67,505,7,528,6,532,3.80e-120,366
68,68,1,158,1,158,9.91e-111,313
69,69,1,326,1,326,0.0,659
69,6214,16,320,8,307,8.61e-21,93.2
69,6236,16,320,15,304,1.42e-12,69.7
69,6190,7,318,2,305,4.14e-11,66.2
69,421,54,267,38,232,5.35e-08,55.8
70,70,1,259,1,259,0.0,520
70,6010,11,241,4,233,1.49e-53,175
70,4700,12,243,6,241,5.58e-34,125
70,6908,10,219,5,212,2.56e-33,123
70,1416,12,245,11,249,3.59e-31,118
70,1029,27,246,30,254,2.78e-27,108
70,2592,10,225,6,205,4.03e-27,107
70,4543,11,226,7,239,9.96e-27,106
70,5395,11,235,8,229,2.60e-26,105
70,6092,9,244,5,244,5.52e-26,104
70,1477,18,234,11,224,9.31e-26,103
70,422,23,218,21,214,6.24e-25,101
70,5283,11,237,6,233,6.49e-24,98.6
70,5193,11,234,8,228,3.40e-23,97.1
70,6723,11,212,8,211,5.88e-23,96.3
70,6283,11,245,3,240,1.24e-22,95.5
70,1610,17,230,10,225,2.75e-22,94.4
70,6561,10,230,14,233,1.95e-21,92.4
70,2994,10,234,7,240,1.99e-21,92.4
70,1908,5,207,2,212,2.44e-21,91.7
70,3096,17,235,11,226,4.74e-21,93.2
70,5495,11,229,8,230,8.44e-21,90.5
70,1732,17,216,20,208,1.38e-20,90.1
70,5939,23,200,16,196,1.65e-20,89
70,5974,11,228,4,227,2.31e-20,89.4
70,3772,26,225,26,230,3.39e-20,89.4
70,5945,12,236,5,226,2.93e-19,86.3
70,3322,28,232,48,257,3.87e-19,88.2
70,132,11,216,5,198,4.80e-19,85.5
70,5534,11,216,6,203,6.33e-18,83.6
70,2645,8,216,3,219,6.37e-18,82.8
70,4528,27,242,24,247,9.29e-18,84.7
70,4528,27,229,282,492,2.67e-09,59.7
70,1917,18,235,27,237,1.04e-17,84
70,1122,18,232,16,229,1.13e-17,83.6
70,6944,29,219,30,229,1.42e-17,82.8
70,2024,27,226,43,251,1.87e-17,82.8
70,3841,18,216,22,222,2.41e-17,81.3
70,6057,11,214,299,501,2.46e-17,83.6
70,6057,3,235,2,242,1.07e-10,63.9
70,4005,27,218,21,215,3.86e-17,80.1
70,1664,18,230,12,230,3.93e-17,80.5
70,3997,10,237,7,234,5.01e-17,80.1
70,1595,26,232,347,551,6.19e-17,82.4
70,1595,30,216,29,212,2.30e-15,77.8
70,1566,27,226,17,215,7.69e-17,81.3
70,2874,19,216,297,501,1.08e-16,81.6
70,2874,10,214,7,230,1.61e-12,69.3
70,2892,13,204,8,191,1.08e-16,78.6
70,205,10,236,6,227,1.13e-16,79.3
70,183,11,226,4,224,1.64e-16,78.6
70,2825,27,232,20,227,1.81e-16,79.7
70,1655,11,216,22,225,2.32e-16,80.1
70,3778,10,237,5,234,2.71e-16,78.2
70,1214,11,215,4,203,3.35e-16,78.2
70,1005,27,230,24,226,3.42e-16,79
70,1332,23,226,22,219,3.98e-16,77.4
70,1679,22,200,22,203,9.78e-16,79
70,154,12,213,17,216,1.05e-15,76.3
70,6875,18,214,13,212,1.16e-15,76.6
70,699,24,226,33,243,1.16e-15,77
70,5933,18,226,11,218,1.53e-15,76.3
70,6230,20,223,19,221,2.10e-15,77.4
70,1561,16,199,268,461,2.83e-15,77.4
70,1561,30,242,25,238,3.47e-13,71.2
70,6365,10,200,6,203,3.17e-15,75.1
70,5895,29,214,19,205,3.64e-15,77
70,5895,36,212,262,430,5.36e-05,46.6
70,5468,11,199,6,188,6.22e-15,73.9
70,3219,20,214,274,477,7.12e-15,76.3
70,3219,24,207,26,215,7.56e-11,64.3
70,6490,18,209,11,201,1.07e-14,73.2
70,5272,12,226,7,212,1.11e-14,73.6
70,6078,22,234,498,711,1.12e-14,75.9
70,6599,19,228,12,224,1.27e-14,73.6
70,1076,24,226,21,227,1.96e-14,74.3
70,663,10,237,5,233,2.38e-14,72.8
70,2447,33,245,25,238,2.74e-14,72.8
70,949,28,232,19,222,2.96e-14,72.4
70,6497,11,226,4,214,3.46e-14,73.2
70,6404,18,234,21,228,3.78e-14,72.8
70,5907,9,220,4,224,3.82e-14,72.4
70,5087,17,226,21,234,3.97e-14,74.3
70,5087,7,230,275,497,3.51e-12,68.6
70,2843,24,214,29,222,4.34e-14,73.9
70,2843,27,231,282,495,2.49e-10,62.8
70,3998,10,237,7,251,5.60e-14,72
70,6532,27,216,25,217,5.89e-14,73.6
70,6532,2,215,252,477,4.52e-10,62
70,1620,8,233,319,529,6.00e-14,73.6
70,1620,26,229,19,242,3.20e-04,44.3
70,6163,12,235,339,564,6.28e-14,73.6
70,4264,34,235,30,235,7.86e-14,73.2
70,4264,27,236,271,490,3.33e-10,62.4
70,5651,1,199,321,517,8.16e-14,73.2
70,5384,11,214,6,202,8.92e-14,71.2
70,5555,9,214,258,454,9.92e-14,72.8
70,5555,11,244,4,237,4.25e-10,62
70,5467,22,199,23,203,1.02e-13,71.2
70,4242,11,232,13,244,1.08e-13,71.2
70,6889,27,216,43,232,1.15e-13,72
70,2204,27,215,23,209,1.20e-13,72
70,6819,11,237,6,249,1.97e-13,70.5
70,4075,27,234,41,250,2.18e-13,71.2
70,1337,23,201,25,207,2.62e-13,69.7
70,2266,18,233,21,233,2.64e-13,71.6
70,2266,26,226,281,488,1.57e-08,57.4
70,6060,23,235,345,559,2.78e-13,71.6
70,4100,26,214,22,215,3.56e-13,71.2
70,4100,27,236,280,500,5.24e-12,67.8
70,1685,27,237,359,569,3.75e-13,71.2
70,6487,11,216,4,207,4.43e-13,69.3
70,2631,24,211,23,213,4.76e-13,70.9
70,2631,27,216,275,474,1.16e-08,57.8
70,266,19,235,411,628,5.31e-13,70.9
70,5348,4,210,16,231,5.89e-13,69.3
70,5941,17,216,10,208,7.17e-13,68.2
70,5024,10,214,21,242,7.58e-13,69.7
70,2240,19,232,27,235,8.53e-13,69.3
70,5143,24,214,25,218,8.62e-13,70.1
70,5143,17,214,269,475,3.09e-11,65.5
70,5521,12,234,487,711,9.99e-13,70.1
70,4022,18,229,22,241,1.11e-12,68.6
70,6940,18,219,13,212,1.17e-12,69.3
70,5321,27,240,28,256,1.51e-12,68.9
70,5213,18,231,345,560,2.27e-12,68.9
70,5212,11,214,6,212,2.50e-12,67
70,5558,5,215,15,210,3.04e-12,68.2
70,1291,19,223,348,553,3.07e-12,68.6
70,1629,27,235,343,553,3.14e-12,68.6
70,1629,26,236,34,259,3.88e-09,59.3
70,5926,11,200,4,194,3.70e-12,66.2
70,1713,24,234,359,572,4.12e-12,68.2
70,1748,2,200,313,496,4.26e-12,68.2
70,1748,125,216,142,228,0.004,40.8
70,6697,23,234,24,250,4.32e-12,68.2
70,6697,27,226,379,590,3.47e-11,65.5
70,3993,21,215,17,209,6.99e-12,67
70,1292,19,241,352,576,7.53e-12,67.4
70,4076,27,236,26,244,8.27e-12,66.6
70,5411,30,223,2,194,9.60e-12,65.1
70,5430,1,226,1,246,1.28e-11,66.2
70,5422,16,214,19,225,1.34e-11,65.5
70,5371,39,237,40,248,1.57e-11,65.1
70,7089,23,219,2,183,1.84e-11,65.1
70,2067,27,228,33,239,2.51e-11,64.7
70,5879,21,234,20,238,3.76e-11,64.3
70,5661,27,246,26,233,4.42e-11,63.5
70,4477,27,215,22,208,4.49e-11,64.7
70,6589,23,211,19,202,4.80e-11,63.2
70,2491,11,204,4,197,4.94e-11,63.2
70,7096,33,234,110,312,6.94e-11,63.9
70,5374,11,209,8,215,1.02e-10,62.8
70,5967,12,234,5,221,1.32e-10,63.2
70,4793,11,212,326,512,1.93e-10,63.2
70,4793,23,200,21,218,5.65e-06,49.7
70,5958,7,217,325,516,4.93e-10,62
70,5958,38,217,33,235,1.07e-04,45.8
70,6508,10,235,328,557,6.35e-10,61.6
70,6100,27,235,352,563,6.39e-10,61.6
70,5350,11,249,6,253,6.73e-10,60.5
70,6390,27,231,361,567,1.56e-09,60.5
70,6553,10,217,321,511,2.03e-09,60.1
70,6553,10,211,3,222,2.15e-08,57
70,695,13,245,6,250,2.28e-09,58.9
70,352,7,231,316,526,8.81e-09,58.2
70,352,34,211,28,220,2.37e-05,47.8
70,5940,34,200,27,194,1.30e-08,56.2
70,700,27,214,29,230,1.51e-08,57
70,3912,23,212,16,217,2.29e-08,57
70,3912,11,219,315,505,4.29e-07,53.1
70,5139,10,228,7,234,2.55e-08,55.8
70,1686,27,198,369,542,1.29e-07,54.7
70,4499,142,205,830,896,1.47e-07,54.7
70,4499,121,212,465,558,0.009,40
70,2420,10,238,3,242,1.53e-07,53.5
70,6813,12,248,344,583,1.73e-07,54.3
70,204,11,228,8,242,1.83e-07,53.5
70,6921,11,200,6,211,2.37e-07,53.9
70,6921,12,200,320,494,1.02e-06,52
70,2068,27,233,26,247,9.84e-07,51.6
70,4021,27,225,22,226,2.37e-06,50.1
70,6537,23,226,15,194,2.68e-06,49.3
70,7072,17,237,23,226,3.08e-06,50.4
70,2241,24,226,25,237,7.65e-06,48.9
70,4536,23,200,23,208,8.81e-06,48.1
70,2902,27,200,342,509,1.34e-05,48.5
70,6443,23,228,364,571,2.46e-05,47.8
70,337,26,230,709,903,3.97e-05,47.4
70,337,123,230,454,570,0.001,43.1
70,6887,18,218,12,208,4.95e-05,45.8
70,5221,38,198,353,494,7.47e-05,46.2
70,5221,11,211,6,231,7.52e-04,43.1
70,6787,142,237,830,934,1.16e-04,45.8
70,6787,120,206,466,555,6.52e-04,43.5
71,71,1,451,1,451,0.0,912
71,5918,11,279,14,265,7.72e-22,97.4
71,72,5,287,34,305,6.62e-16,80.9
71,6548,1,252,1,238,1.56e-15,79
71,5493,373,444,61,132,7.05e-08,55.5
71,423,4,289,8,272,1.08e-07,55.8
72,72,1,318,1,318,0.0,597
72,5918,41,315,19,278,1.15e-18,86.7
72,71,34,305,5,287,4.67e-16,80.9
72,6548,29,302,5,263,6.47e-15,75.9
72,2593,47,264,15,224,9.32e-10,60.8
72,423,41,243,19,219,1.08e-05,48.9
73,73,1,379,1,379,0.0,738
73,1050,1,378,1,391,3.22e-78,248
74,74,1,619,1,619,0.0,1224
74,1053,11,276,13,280,1.13e-15,82.4
74,1053,490,616,328,450,1.96e-08,59.7
74,6501,524,617,324,417,1.43e-09,63.2
74,6501,11,71,9,70,1.13e-05,50.8
75,75,1,325,1,325,0.0,644
76,76,1,365,1,365,0.0,718
76,5619,6,342,6,342,2.47e-47,166
76,4218,1,342,1,336,4.26e-30,120
77,77,1,416,1,416,0.0,814
77,4219,51,413,1,366,3.13e-48,170
77,5955,50,395,1,356,3.01e-26,111
78,78,1,151,1,151,5.39e-107,303
78,6659,4,147,7,150,1.76e-41,137
78,3283,2,151,10,160,1.00e-28,105
79,79,1,316,1,316,0.0,652
79,2905,5,313,5,329,1.20e-24,104
79,5470,51,300,22,279,6.18e-07,52.8
80,80,1,287,1,287,0.0,570
80,5500,27,284,33,280,1.33e-75,234
80,1365,16,285,23,282,1.82e-65,208
81,81,1,147,1,147,3.28e-106,301
82,82,1,97,1,97,3.03e-67,198
83,83,1,98,1,98,1.43e-70,207
84,84,1,560,1,560,0.0,1094
84,7083,1,387,439,828,0.005,42.7
84,7083,2,277,1494,1759,0.005,42.7
85,85,1,160,1,160,8.11e-111,313
86,86,1,361,1,361,0.0,717
86,156,41,359,51,362,1.23e-31,125
86,159,31,330,98,399,1.71e-31,125
86,160,130,326,14,211,1.25e-23,100
86,157,51,325,48,264,1.47e-17,84.7
87,87,1,579,1,579,0.0,1180
87,4314,4,436,9,450,1.02e-64,222
88,88,1,89,1,89,4.18e-59,177
88,4165,1,88,1,75,1.55e-13,62
89,89,1,527,1,527,0.0,1105
89,6246,45,512,20,484,2.94e-40,154
89,3969,30,526,145,683,1.03e-26,117
90,90,1,146,1,146,2.06e-104,296
91,91,1,421,1,421,0.0,825
92,92,1,708,1,708,0.0,1355
92,2612,33,693,28,677,4.24e-121,379
92,62,16,311,26,311,1.52e-45,174
93,93,1,360,1,360,0.0,699
93,2613,3,349,7,354,3.26e-37,140
94,94,1,366,1,366,0.0,721
94,1986,7,366,4,362,1.36e-137,398
94,6855,9,366,6,370,2.48e-112,334
94,3760,7,147,161,278,1.33e-13,73.9
94,5282,7,135,162,267,1.59e-13,73.9
94,424,7,136,160,269,1.10e-11,67.8
95,95,1,301,1,301,0.0,598
95,910,20,296,20,304,7.31e-42,149
95,5961,20,291,21,297,8.03e-30,117
96,96,1,241,1,241,3.75e-174,480
96,3745,8,211,11,214,2.89e-51,171
96,6601,8,211,1,211,1.48e-38,137
97,97,1,123,1,123,1.18e-83,242
97,3746,6,123,7,127,2.38e-08,51.2
98,98,1,892,1,892,0.0,1725
98,5008,136,886,2,726,1.60e-154,473
98,3747,14,886,6,883,1.66e-154,478
98,5009,188,886,16,719,1.01e-153,471
98,5254,138,883,207,923,1.56e-151,472
98,3240,403,603,8,221,2.03e-15,83.2
98,66,403,607,13,229,2.27e-13,76.6
98,4119,401,605,2,207,8.40e-12,71.6
98,6652,403,605,17,232,1.31e-10,67.8
98,5442,402,525,11,150,1.08e-08,61.6
98,4427,402,603,15,241,1.13e-07,57.8
98,3899,402,603,15,241,1.13e-07,57.8
98,5131,402,525,8,147,2.90e-07,57
98,6614,403,525,14,158,5.39e-06,52.8
98,324,402,606,15,256,2.30e-05,50.4
98,3386,418,520,79,182,1.06e-04,48.5
98,4778,403,510,17,146,2.58e-04,47.4
98,6638,402,553,15,196,8.62e-04,45.4
98,6837,403,580,178,366,0.002,44.3
98,5327,402,522,13,155,0.006,43.1
99,99,1,434,1,434,0.0,840
99,3748,1,429,1,477,2.95e-69,229
99,5237,1,366,1,378,9.13e-64,212
100,100,1,569,1,569,0.0,1126
100,1710,48,548,17,520,2.71e-153,453
100,1710,134,549,21,435,2.83e-68,233
100,1710,304,549,20,261,3.40e-16,84.3
100,1710,52,297,277,529,5.81e-04,45.4
100,6587,25,381,1,354,1.80e-59,205
100,6587,231,548,30,348,7.38e-35,138
100,6587,77,301,131,361,2.81e-18,89.7
100,3743,470,549,613,691,8.54e-10,64.3
100,3743,263,376,587,691,1.48e-06,53.9
100,3743,207,289,609,691,3.39e-06,52.8
100,3743,348,465,567,693,1.60e-04,47.4
100,3743,106,211,590,699,0.008,42
100,5695,199,287,613,702,1.12e-09,63.9
100,5695,478,547,633,702,9.38e-08,57.8
100,5695,391,470,633,709,2.57e-06,53.1
100,5695,305,374,634,702,9.23e-05,48.1
100,6112,305,389,4,80,3.43e-09,57.4
100,6112,478,548,3,73,6.37e-09,56.6
100,6112,219,296,3,81,2.76e-05,46.2
100,6112,391,477,3,83,2.41e-04,43.5
100,6753,486,568,632,713,3.16e-08,59.3
100,6753,163,288,562,693,6.58e-07,55.1
100,6753,169,381,484,699,7.85e-06,51.6
100,6753,225,468,470,699,3.70e-04,46.2
100,3961,470,548,640,720,8.82e-07,54.7
100,3961,392,462,651,720,1.82e-05,50.4
100,3961,212,291,643,723,3.16e-05,49.7
100,3961,304,375,650,720,5.47e-05,48.9
100,854,447,537,594,680,1.11e-06,54.3
100,854,178,377,517,692,1.01e-05,51.2
100,854,391,455,621,684,0.001,44.3
100,6052,478,528,624,674,0.003,43.1
100,4612,478,569,643,746,0.006,42.4
101,101,1,351,1,351,0.0,699
101,1687,42,350,6,315,1.07e-89,274
101,5627,46,349,5,299,1.57e-67,216
101,1434,45,349,215,515,6.33e-38,144
101,5316,45,322,7,279,2.33e-10,63.5
101,5248,194,327,167,299,2.71e-07,54.7
101,6554,116,323,88,292,2.56e-06,51.6
101,568,46,342,8,326,1.10e-05,49.7
101,3497,45,324,553,827,2.38e-04,45.8
101,4038,136,322,123,303,5.67e-04,44.3
101,3789,37,323,141,445,7.69e-04,43.9
101,994,44,323,8,314,0.002,42.4
101,6797,45,323,114,411,0.003,42.4
102,102,1,119,1,119,4.90e-81,235
102,3234,1,119,3,125,8.48e-14,65.1
102,6027,3,119,4,115,9.09e-08,49.3
103,103,1,153,1,153,8.56e-105,298
104,104,1,153,1,153,8.91e-107,303
105,105,1,298,1,298,0.0,600
105,5979,5,286,3,265,6.36e-06,49.3
105,5436,4,270,3,249,1.54e-05,48.1
106,106,1,298,1,298,0.0,592
106,2065,105,287,70,253,9.41e-23,97.1
106,239,6,284,5,246,1.18e-07,54.3
106,1884,105,284,65,240,1.24e-06,51.2
106,3604,109,277,118,283,0.004,40.8
106,3472,6,284,8,249,0.007,40
106,5491,3,284,10,261,0.007,40
107,107,1,656,1,656,0.0,1301
108,108,1,303,1,303,0.0,611
108,1877,13,258,21,302,2.87e-31,121
108,6843,3,261,4,283,1.45e-28,113
108,668,40,261,49,305,2.03e-28,114
108,5758,12,261,10,283,2.71e-25,104
108,3424,70,256,3,219,1.77e-19,88.2
108,3261,13,255,19,296,3.33e-19,88.6
108,941,71,248,16,205,4.22e-19,86.3
108,6969,18,260,7,280,1.32e-17,83.6
108,6884,41,181,29,182,0.006,40
109,109,1,369,1,369,0.0,744
109,6481,16,272,22,280,1.67e-66,217
109,3572,26,270,19,264,6.88e-53,181
109,5587,15,209,12,201,5.11e-10,61.2
109,2377,89,214,82,203,6.62e-08,55.1
110,110,1,251,1,251,0.0,506
110,1519,1,250,1,246,9.20e-39,137
110,6476,12,198,11,204,0.002,41.2
111,111,1,262,1,262,0.0,530
112,112,1,544,1,544,0.0,1036
112,4579,1,541,1,539,0.0,642
112,5232,2,542,1,540,0.0,583
112,614,2,524,1,520,3.08e-60,210
112,765,53,530,47,508,1.37e-31,130
113,113,1,102,1,102,2.53e-66,196
113,4578,8,102,1,96,5.70e-18,74.3
113,6521,10,102,2,93,1.28e-13,63.2
114,114,1,608,1,608,0.0,1213
114,5586,14,608,5,594,2.37e-126,387
114,5804,12,606,4,591,8.69e-48,179
115,115,1,867,1,867,0.0,1670
115,3259,1,858,3,854,0.0,798
115,4977,148,858,1,706,0.0,758
115,288,2,839,3,808,0.0,570
115,6477,143,862,98,741,6.57e-173,521
115,6745,4,861,3,809,2.22e-167,508
