1326,141
1327,1327
1327,1403
1327,1005
1327,1517
1327,140
1327,955
1327,1179
1327,1080
1327,21
1328,1328
1328,1516
1328,1404
1328,1006
1328,954
1328,139
1328,1180
1329,1329
1329,1405
1330,1330
1330,1013
1330,1407
1330,1509
1330,958
1330,143
1330,17
1330,1076
1330,1181
1330,206
1330,664
1330,468
1330,1277
1330,436
1330,773
1331,1331
1331,1009
1332,1332
1332,1010
1332,1408
1332,1512
1332,960
1332,145
1333,1333
1333,1011
1333,1409
1333,1511
1334,1334
1334,1510
1334,1012
1334,1410
1334,962
1334,147
1334,1077
1334,1183
1335,1335
1335,1411
1335,1014
1335,1508
1335,148
1335,963
1336,1336
1336,1015
1336,1412
1336,1507
1337,1337
1337,1506
1337,1016
1337,1413
1337,965
1337,150
1337,1185
1338,1338
1338,1017
1338,1414
1338,1505
1338,151
1338,966
1338,1186
1338,14
1338,1073
1339,1339
1339,1018
1340,1340
1340,1503
1340,1019
1340,1416
1340,968
1340,153
1340,1188
1341,1341
1341,1020
1341,1417
1341,1502
1342,1342
1343,1343
1343,1501
1343,1418
1343,1021
1344,1344
1344,1022
1344,1419
1344,1500
1344,157
1344,8
1344,1192
1344,1067
1344,972
1345,1345
1345,1023
1345,1420
1345,1499
1345,1193
1345,158
1345,1066
1345,7
1345,973
1345,973
1345,973
1346,1346
1347,1347
1347,1025
1347,1422
1347,1497
1347,975
1347,1197
1347,162
1347,1063
1347,4
1347,266
1348,1348
1348,1026
1349,1349
1349,1027
1350,1350
1350,1029
1350,1425
1350,1492
1351,1351
1352,1352
1352,1490
1352,1030
1353,1353
1354,1354
1355,1355
1355,1484
1355,1032
1355,1430
1356,1356
1356,1033
1356,1483
1356,1431
1356,54
1356,1113
1356,1145
1357,1357
1357,1034
1357,1482
1357,1432
1358,1358
1358,1035
1358,1433
1358,1481
1358,126
1358,925
1358,925
1358,56
1358,1115
1358,1115
1358,1143
1358,1143
1359,1359
1359,1434
1359,1480
1359,1036
1360,1360
1360,1037
1360,1479
1360,1439
1361,1361
1361,1038
1361,1478
1361,1440
1362,1362
1362,1039
1362,1441
1362,1477
1362,941
1362,1156
1362,43
1362,1102
1362,191
1362,552
1362,354
1362,774
1363,1363
1363,1040
1363,1442
1363,1476
1363,940
1363,1157
1363,1101
1363,42
1363,572
1363,304
1363,383
1363,765
1363,111
1364,1364
1364,1443
1364,1041
1364,1475
1365,1365
1365,1042
1365,1444
1365,1474
1366,1366
1366,1445
1366,1445
1366,1445
1366,1043
1366,1043
1366,1043
1366,1473
1366,1473
1366,1473
1366,114
1367,1367
1367,1367
1367,1472
1367,1446
1368,1368
1368,1045
1368,1447
1368,1471
1368,935
1368,116
1369,1369
1369,1046
1369,1470
1369,1448
1369,934
1370,1370
1370,1047
1370,1449
1370,1469
1371,1371
1371,1049
1371,1450
1371,1468
1371,119
1371,35
1371,1094
1371,932
1371,932
1371,1164
1372,1372
1372,1050
1372,1451
1372,1467
1372,120
1372,1093
1372,34
1372,1165
1372,931
1373,1373
1373,1373
1373,1373
1373,1373
1374,1374
1374,1458
1374,1054
1374,1462
1374,985
1374,1311
1375,1375
1376,1376
1377,1377
1377,986
463,587
463,587
463,463
463,463
464,588
464,464
464,472
465,589
465,465
466,590
466,466
466,738
466,1265
466,288
467,467
468,468
468,206
468,664
468,1277
468,1013
468,1407
468,1509
468,143
468,436
468,1076
468,958
468,17
468,1330
468,1181
468,773
469,469
469,470
470,470
470,469
471,471
471,474
471,482
472,472
472,588
472,464
473,473
474,474
474,471
474,482
474,475
475,475
475,482
475,474
476,476
476,212
477,477
478,478
478,215
479,479
479,216
480,480
480,217
480,1279
481,481
482,482
482,475
482,474
482,471
483,483
484,484
485,485
486,486
486,266
486,1497
486,1197
487,487
487,265
488,488
488,264
489,489
490,490
491,491
491,491
491,221
492,492
492,227
493,493
493,240
493,727
494,494
494,239
494,1241
494,725
495,495
495,238
496,496
497,497
498,498
499,499
499,234
500,500
501,501
501,256
502,502
502,255
503,503
504,504
505,505
505,505
506,506
506,251
507,507
507,250
508,508
509,509
509,248
509,714
509,1275
510,510
511,511
511,511
512,512
512,247
512,1273
512,706
512,121
512,990
512,33
512,1092
512,1531
513,513
514,514
514,592
514,246
514,684
514,1244
515,515
516,516
516,244
517,517
518,518
519,519
519,243
520,520
521,521
522,522
523,523
524,524
525,525
525,527
525,529
526,526
527,527
527,525
527,529
528,528
528,528
529,529
529,527
530,530
530,186
531,531
531,1388
531,1051
532,532
533,533
533,293
534,534
535,535
535,579
536,536
536,564
536,577
537,537
537,229
538,538
538,230
539,539
539,539
539,231
539,231
539,231
539,231
540,540
541,541
542,542
543,543
543,547
543,272
544,544
545,545
546,546
547,547
547,543
548,548
549,549
550,550
551,551
552,552
552,191
552,354
552,1156
552,1441
552,1477
552,1362
552,1039
552,43
552,1102
552,941
552,774
553,553
553,270
554,554
554,274
554,707
554,1272
555,555
556,556
556,258
557,557
557,577
557,580
558,558
559,559
559,259
560,560
560,260
560,676
560,676
560,1255
561,561
561,261
562,562
563,563
564,564
564,564
564,536
564,577
565,565
565,581
565,581
565,581
565,581
565,581
566,566
567,567
568,568
568,389
568,835
569,569
570,570
571,571
572,572
572,304
572,383
572,765
572,1157
572,42
572,1101
572,1363
572,1442
572,940
572,1040
572,1476
572,111
573,573
573,292
574,574
575,575
576,576
577,577
577,557
577,564
578,578
579,579
579,535
579,200
579,1297
579,1221
580,580
580,557
581,581
581,565
581,565
581,565
581,565
581,565
581,565
581,565
582,582
583,583
584,584
585,585
585,585
586,586
587,587
587,587
587,463
587,463
588,588
588,464
588,472
589,589
589,465
590,590
590,466
590,738
590,1265
590,288
591,595
591,591
592,592
592,514
593,593
594,594
595,595
595,591
596,596
596,1463
596,1048
1060,1121
1060,1060
1060,62
1060,1
1061,1120
1061,1120
1061,1061
1061,1061
1061,61
1061,61
1061,2
1061,2
1061,1199
1062,1062
1062,3
1063,1063
1063,4
1063,1197
1063,1347
1063,1025
1063,1497
1063,1422
1063,975
1063,162
1064,1064
1064,5
1064,1196
1065,1065
1065,6
1065,1194
1066,1066
1066,7
1066,1193
1066,1023
1066,158
1066,1345
1066,1499
1066,1420
1066,973
1066,973
1066,973
1067,1067
1067,8
1067,1192
1067,1344
1067,1500
1067,157
1067,1022
1067,1419
1067,972
1068,1068
1068,9
1068,1191
1068,1418
1069,1069
1069,10
1069,1190
1070,1070
1070,11
1070,1189
1070,154
1070,969
1071,1071
1071,12
1071,1188
1072,1072
1072,13
1072,1187
1073,1073
1073,14
1073,1186
1073,151
1073,1505
1073,966
1073,1414
1073,1338
1073,1017
1074,1074
1074,15
1074,1185
1074,1016
1074,150
1074,1506
1075,1075
1075,16
1075,1184
1076,1076
1076,17
1076,1181
1076,143
1076,958
1076,1330
1076,1509
1076,1407
1076,1013
1076,436
1076,206
1076,468
1076,1277
1076,773
1076,664
1077,1077
1077,18
1077,1183
1077,1410
1077,1334
1078,1078
1078,19
1078,1182
1079,1079
1079,20
1079,1180
1079,1006
1079,954
1079,1516
1080,1080
1080,21
1080,1179
1080,1005
1080,1327
1080,1403
1080,140
1080,955
1080,1517
1080,1517
1081,1081
1081,22
1081,1178
1082,1082
1082,23
1082,1177
1083,1083
1083,24
1083,1176
1083,1002
1084,1084
1084,25
1084,1175
1084,1001
1084,1323
1084,1399
1084,1521
1084,947
1085,1085
1085,26
1085,1174
1085,1398
1085,1322
1085,1000
1085,132
1085,948
1086,1086
1086,27
1086,1173
1086,133
1086,949
1086,1397
1086,1523
1086,999
1087,1087
1087,28
1087,28
1087,1088
1087,1171
1087,29
1087,29
1087,1394
1087,996
1087,136
1087,952
1087,1525
1087,1319
1088,1088
1088,1087
1088,29
1088,29
1088,28
1088,28
1089,1089
1089,30
1089,1169
1089,1532
1089,1314
1089,1382
1089,929
1089,989
1089,122
1090,1090
1090,31
1090,1168
1090,123
1090,988
1090,928
1090,1533
1090,1381
1090,1313
1090,1313
1091,1091
1091,32
1091,1167
1091,1380
1091,1534
1091,987
1091,1312
1091,1312
1091,927
1091,124
1091,124
1092,1092
1092,33
1092,1166
1092,1315
1092,1531
1092,990
1092,121
1092,1383
1092,1383
1092,930
1092,930
1092,247
1092,512
1093,1093
1093,34
1093,1165
1093,1451
1093,1372
1093,1050
1093,931
1093,1467
1094,1094
1094,35
1094,1164
1094,1049
1094,1371
1094,119
1094,119
1094,1468
1094,932
1094,1450
1095,1095
1095,36
1095,1163
1095,118
1095,1370
1095,1047
1095,933
1096,1096
1096,37
1096,1162
1097,1097
1097,38
1097,1161
1098,1098
1098,1098
1098,39
1098,39
1098,1160
1098,1160
1098,1160
1099,1099
1099,40
1099,1159
1100,1100
1100,41
1100,1158
1101,1101
1101,42
1101,1157
1101,940
1101,1040
1101,1442
1101,1476
1101,1363
1101,304
1101,572
1101,765
1101,383
1101,111
1102,1102
1102,43
1102,1156
1102,1477
1102,1362
1102,1441
1102,941
1102,1039
1102,191
1102,552
1102,354
1103,1103
1103,44
1103,1155
1104,1104
1104,45
1104,1154
1105,1105
1105,46
1106,1106
1106,47
1106,1152
1107,1107
1107,48
1108,1108
1108,49
1108,1150
1109,1109
1109,50
1109,1149
1110,1110
1110,51
1110,1148
1111,1111
1111,52
1111,1147
1112,1112
1112,53
1113,1113
1113,54
1113,1145
1113,1356
1113,1033
1114,1114
1114,55
1114,1144
1115,1115
1115,56
1115,1143
1115,126
1115,1433
1115,1433
1115,925
1115,925
1115,1035
1115,1035
1115,1358
1115,1358
1115,1481
1115,1481
1116,1116
1116,57
1116,1142
1117,1117
1117,58
1117,1141
1118,1118
1118,59
1118,1140
1119,1119
1119,60
1120,1120
1120,1120
1120,1061
1120,1061
1120,61
1120,61
1120,2
1120,2
1120,1199
1121,1121
1121,1060
1121,62
1121,1
1122,1136
1122,1136
1122,1136
1122,1122
1122,1122
1122,1122
1122,77
1122,77
1122,63
1122,63
1122,1216
1122,1216
1122,1200
1122,1200
1123,1123
1123,64
1123,1215
1123,1201
1124,1124
1124,65
1124,1205
1125,1125
1125,66
1125,1206
1125,1286
1126,1126
1126,67
1126,1207
1127,1127
1128,1128
1128,69
1128,1209
1129,1129
1129,70
1129,1210
1130,1130
1130,71
1130,71
1130,1211
1131,1131
1131,72
1132,1132
1132,73
1133,1133
1133,74
1133,1214
1133,1202
1134,1134
1134,75
1135,1135
1135,76
1136,1136
1136,1136
1136,1136
1136,1122
1136,1122
1136,1122
1136,77
1136,77
1136,63
1136,63
1136,1216
1136,1216
1136,1200
1136,1200
182,332
182,182
183,333
183,333
183,183
183,183
184,334
184,334
184,184
184,184
185,335
185,185
186,186
186,530
187,187
188,188
189,189
190,190
190,192
191,191
191,552
191,1477
191,1156
191,1362
191,1441
191,941
191,1039
191,354
191,43
191,1102
191,774
192,192
192,190
193,193
193,193
193,195
193,196
193,194
194,194
194,196
194,195
194,193
195,195
195,195
195,196
195,193
195,194
196,196
196,195
196,193
196,194
197,197
198,198
199,199
200,200
200,1297
200,1221
200,579
200,947
200,1399
201,201
202,202
203,203
204,204
205,205
206,206
206,468
206,664
206,1277
206,1013
206,1407
206,1509
206,143
206,1330
206,1076
206,1181
206,17
206,773
206,958
206,436
207,207
208,208
209,209
210,210
211,211
211,308
211,315
212,212
212,476
213,213
214,214
215,215
215,215
215,478
216,216
216,479
216,717
217,217
217,480
217,1279
218,218
219,219
220,220
221,221
221,491
222,222
223,223
224,224
225,225
226,226
227,227
227,492
228,228
229,229
229,537
230,230
230,538
231,231
231,231
231,539
231,539
231,539
231,539
232,232
233,233
234,234
234,499
235,235
236,236
237,237
238,238
238,495
239,239
239,494
239,725
239,1241
240,240
240,493
240,727
240,1243
241,241
242,242
243,243
243,519
244,244
244,516
245,245
246,246
246,514
246,684
246,1244
247,247
247,512
247,1273
247,1273
247,706
247,1092
247,33
247,1315
248,248
248,1275
248,509
248,714
249,249
250,250
250,507
251,251
251,506
252,252
253,253
254,254
255,255
255,502
256,256
256,501
257,257
258,258
258,556
259,259
259,559
260,260
260,560
260,676
260,676
260,1255
260,1255
261,261
261,561
262,262
263,263
264,264
264,488
265,265
265,487
266,266
266,486
266,162
266,975
267,267
267,668
267,668
267,668
267,1262
267,667
268,268
269,269
270,270
270,553
271,271
272,272
272,543
273,273
274,274
274,554
274,707
274,1272
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
288,738
288,590
288,466
288,1265
289,289
290,290
291,291
292,292
292,573
293,293
293,533
294,294
295,295
296,296
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
304,572
304,383
304,765
304,940
304,1157
304,1101
304,42
304,1442
304,1476
304,1040
304,1363
304,111
305,305
306,306
307,307
308,308
308,211
308,315
309,309
310,310
311,311
312,312
313,313
314,314
315,315
315,211
315,308
316,316
316,318
317,317
318,318
318,316
319,319
320,320
321,321
321,323
321,322
322,322
322,323
322,321
323,323
323,321
323,322
324,324
325,325
326,326
326,326
326,326
327,327
328,328
329,329
329,330
330,330
330,329
331,331
332,332
332,182
333,333
333,333
333,183
333,183
334,334
334,334
334,184
334,184
335,335
335,185
862,862
863,863
863,867
863,868
863,864
863,865
864,864
865,865
865,868
865,867
865,863
866,866
867,867
867,868
867,865
867,863
868,868
868,865
868,867
868,863
868,864
869,869
870,870
871,871
872,872
873,873
874,874
875,875
875,876
875,883
876,876
876,875
876,884
876,886
876,883
877,877
878,878
879,879
880,880
881,881
882,882
883,883
883,884
883,886
884,884
884,886
884,883
884,876
885,885
886,886
886,884
886,876
886,883
887,887
887,888
887,889
888,888
888,887
889,889
889,887
889,888
890,890
891,891
892,892
893,893
894,894
895,895
895,908
896,896
897,897
897,953
898,898
899,899
900,900
901,901
902,902
903,903
904,904
905,905
906,906
907,907
908,908
908,895
909,909
910,910
911,911
912,912
913,913
914,914
915,915
916,916
917,917
917,97
918,918
919,919
920,920
920,920
921,921
921,88
922,922
922,921
923,923
924,924
924,127
925,925
925,126
925,126
925,1035
925,1035
925,1433
925,1433
925,1481
925,1481
925,1358
925,1358
925,1143
925,1143
925,56
925,56
925,56
925,1115
925,1115
926,926
926,926
926,125
927,927
927,124
927,1312
927,1380
927,987
927,1534
927,1167
927,1091
927,32
928,928
928,123
928,1381
928,1533
928,1313
928,988
928,1090
928,31
928,1168
929,929
929,122
929,1532
929,1314
929,1382
929,989
929,1169
929,1089
929,30
930,930
930,121
930,1383
930,1531
930,1315
930,990
930,33
930,1166
930,1092
930,1092
930,428
931,931
931,120
931,1372
931,1093
931,1467
931,1165
931,34
932,932
932,119
932,119
932,1450
932,1450
932,1371
932,1371
932,1049
932,1049
932,1094
932,35
932,1468
932,1468
932,1164
933,933
933,118
933,1449
933,1047
933,36
933,1095
933,1163
934,934
934,117
934,1046
934,1470
934,1369
935,935
935,116
935,1368
935,1045
935,1447
935,1471
936,936
937,937
937,114
937,114
937,1366
937,1445
938,938
939,939
939,112
940,940
940,1157
940,1476
940,1442
940,1101
940,42
940,1363
940,1040
940,304
940,572
940,383
940,765
940,111
941,941
941,1477
941,1362
941,1039
941,1441
941,1156
941,43
941,1102
941,191
941,552
941,354
941,774
942,942
942,110
943,943
944,944
945,945
946,946
946,131
946,1400
946,1002
946,1520
946,1324
946,1176
947,947
947,1399
947,1521
947,1323
947,1001
947,1175
947,1084
947,25
947,200
948,948
948,1322
948,132
948,1398
948,1000
948,26
948,1085
949,949
949,133
949,1397
949,1523
949,999
949,1321
949,1086
949,27
949,1173
950,950
951,951
951,135
951,1320
951,998
951,1524
951,1396
952,952
952,136
952,1319
952,1394
952,996
952,1525
952,28
952,1087
952,1171
953,953
953,897
953,897
954,954
954,139
954,1328
954,1180
954,1516
954,1006
954,1079
954,20
954,1404
955,955
955,140
955,1517
955,1005
955,1327
955,1403
955,21
955,1080
955,1179
955,1179
956,956
956,141
956,141
956,1004
956,1326
956,1402
956,1518
957,957
957,142
958,958
958,143
958,1509
958,1013
958,1407
958,1330
958,17
958,1181
958,1076
958,468
958,206
958,436
958,1277
958,664
959,959
960,960
960,145
960,1010
960,1512
960,1332
960,1408
961,961
961,146
962,962
962,147
962,1510
962,1334
962,1012
962,1410
962,1183
963,963
963,148
963,1508
963,1335
963,1411
963,1014
963,1014
964,964
965,965
965,150
965,1337
965,1506
965,1016
966,966
966,151
966,1505
966,1017
966,1338
966,1414
966,14
966,1073
966,1186
967,967
968,968
968,153
968,1416
968,1340
968,1019
968,1503
969,969
969,154
969,154
969,11
969,1070
969,1189
969,1189
970,970
970,155
971,971
972,972
972,157
972,1022
972,1419
972,1344
972,8
972,1500
972,1192
972,1067
972,1067
973,973
973,158
973,158
973,158
973,1420
973,1420
973,1420
973,1499
973,1499
973,1499
973,1023
973,1023
973,1023
973,1345
973,1345
973,1345
973,1066
973,1066
973,1066
973,7
973,7
973,7
973,1193
973,1193
973,1193
974,974
975,975
975,162
975,1347
975,1025
975,1497
975,1422
975,1197
975,1063
975,4
975,266
976,976
977,977
978,978
979,979
979,979
980,980
980,980
980,980
980,980
981,981
982,1057
982,982
982,1457
983,983
984,984
985,985
985,1311
985,1458
985,1462
985,1054
985,1374
986,986
986,1377
987,987
987,1380
987,1312
987,1534
987,124
987,927
987,1091
987,32
987,1167
988,988
988,1381
988,1313
988,1533
988,31
988,1090
988,1168
988,123
988,123
988,928
988,928
989,989
989,1314
989,1382
989,122
989,1532
989,1532
989,929
989,30
989,1089
989,1169
989,1169
990,990
990,1383
990,1315
990,1531
990,121
990,930
990,1092
990,33
990,1166
990,512
990,428
991,991
991,1316
992,992
993,993
993,1528
993,1318
994,994
995,995
996,996
996,997
996,1394
996,1394
996,1319
996,1525
996,136
996,952
996,28
996,1087
996,1171
996,1395
996,1526
996,1526
997,997
997,996
997,1395
997,1395
997,1394
997,1526
997,1526
997,1525
997,1525
998,998
998,1320
998,1396
998,1524
998,135
998,951
999,999
999,1397
999,1321
999,1523
999,133
999,949
1000,1000
1000,1398
1000,1322
1000,1522
1000,132
1000,1174
1000,26
1000,1085
1000,948
1001,1001
1001,1521
1001,1399
1001,1323
1001,947
1001,1175
1001,1084
1001,25
1002,1002
1002,1400
1002,1324
1002,1520
1002,946
1002,131
1002,1176
1002,1083
1002,24
1003,1003
1003,1401
1003,1325
1003,1519
1003,1519
1004,1004
1004,1402
1004,1326
1004,1518
1004,1518
1004,956
1004,141
1005,1005
1005,1403
1005,1517
1005,1327
1005,140
1005,955
1005,1179
1005,21
1005,1080
1006,1006
1006,1404
1006,1516
1006,1328
1006,139
1006,20
1006,1079
1006,1180
1006,954
1007,1007
1008,1008
1009,1009
1009,1331
1010,1010
1010,1408
1010,1332
1010,1512
1010,960
1010,145
1011,1011
1011,1333
1011,1409
1011,1409
1011,1511
1012,1012
1012,1510
1012,1410
1012,1334
1012,962
1013,1013
1013,1407
1013,1509
1013,1330
1013,958
1013,143
1013,17
1013,1076
1013,1181
1013,206
1013,468
1013,1277
1013,664
1013,436
1013,773
1014,1014
1014,1411
1014,1335
1014,1508
1014,963
1014,148
1015,1015
1015,1412
1015,1336
1015,1507
1016,1016
1016,1506
1016,1413
1016,1337
1016,1185
1016,1074
1016,15
1016,150
1016,965
1017,1017
1017,1338
1017,1414
1017,1505
1017,151
1017,966
1017,1186
1017,14
1017,1073
1018,1018
1019,1019
1019,1503
1019,1416
1019,1340
1019,968
1019,153
1019,1188
1020,1020
1020,1417
1020,1341
1021,1021
1021,1418
1021,1501
1021,1343
1021,1191
1022,1022
1022,1419
1022,1500
1022,1344
1022,157
1022,1192
1022,1067
1022,8
1022,972
1023,1023
1023,1420
1023,1345
1023,1499
1023,158
1023,1193
1023,1066
1023,7
1023,973
1023,973
1023,973
1024,1024
1024,1498
1025,1025
1025,1347
1025,1422
1025,1497
1025,162
1025,975
1025,1197
1025,1063
1025,4
1026,1026
1026,1423
1026,1348
1026,1496
1027,1027
1027,1027
1027,1424
1027,1349
1028,1028
1028,1426
1029,1029
1029,1425
1029,1350
1029,1492
1030,1030
1030,1490
1030,1352
1031,1031
1031,1485
1031,1429
1031,1354
1032,1032
1032,1484
1032,1430
1032,1355
1032,129
1033,1033
1033,1356
1033,1431
1033,1483
1033,1145
1033,1113
1034,1034
1034,1357
1034,1482
1034,1432
1035,1035
1035,1433
1035,1358
1035,1481
1035,126
1035,925
1035,925
1035,56
1035,56
1035,1115
1035,1115
1035,1115
1035,1143
1035,1143
1035,1143
1036,1036
1036,1434
1036,1480
1036,1359
1037,1037
1037,1439
1037,1360
1037,1479
1038,1038
1038,1361
1038,1440
1038,1478
1039,1039
1039,1441
1039,1362
1039,1477
1039,941
1039,1156
1039,43
1039,1102
1039,191
1039,552
1039,354
1039,774
1040,1040
1040,1442
1040,1363
1040,1476
1040,940
1040,1101
1040,1157
1040,42
1040,572
1040,304
1040,383
1040,765
1040,111
1041,1041
1041,1443
1041,1364
1041,1475
1042,1042
1042,1444
1042,1365
1042,1474
1043,1043
1043,1445
1043,1445
1043,1366
1043,1366
1043,1366
1043,1473
1043,1473
1043,1473
1044,1044
1044,1446
1045,1045
1045,1368
1045,1447
1045,1471
1045,116
1045,935
1046,1046
1046,1369
1046,1448
1046,1470
1046,934
1046,117
1047,1047
1047,1370
1047,1449
1047,1469
1047,933
1047,1095
1047,36
1048,1048
1048,1463
1048,596
1049,1049
1049,1450
1049,1371
1049,1371
1049,1468
1049,1468
1049,35
1049,1094
1049,119
1049,119
1049,1164
1049,1164
1049,932
1049,932
1050,1050
1050,1451
1050,1372
1050,1467
1050,1093
1050,120
1050,34
1050,1165
1051,1051
1051,1388
1051,531
1052,1052
1053,1053
1054,1054
1054,1458
1054,1462
1054,1374
1054,985
1054,1311
1055,1055
1056,1056
1057,1057
1057,982
1057,1457
1058,1058
1059,1059
1059,1059
1059,1059
1059,1059
1137,1137
1138,1138
1139,1139
1140,1140
1140,59
1140,1118
1141,1141
1141,1141
1141,1117
1141,58
1142,1142
1142,57
1142,1116
1143,1143
1143,56
1143,1115
1143,1115
1143,126
1143,126
1143,925
1143,1433
1143,1433
1143,1358
1143,1358
1143,1481
1143,1481
1143,1035
1143,1035
1143,1035
1144,1144
1144,55
1144,1114
1145,1145
1145,1113
1145,54
1145,1033
1145,1483
1145,1356
1145,1431
1146,1146
1147,1147
1147,1111
1147,52
1148,1148
1148,51
1148,1110
1149,1149
1149,1109
1149,50
1150,1150
1150,49
1150,1108
1151,1151
1152,1152
1152,47
1152,1106
1153,1153
1154,1154
1154,45
1154,1104
1155,1155
1155,1103
1155,44
1155,44
1156,1156
1156,43
1156,1102
1156,1362
1156,941
1156,1039
1156,1477
1156,1441
1156,191
1156,552
1156,354
1157,1157
1157,1101
1157,42
1157,940
1157,1442
1157,1476
1157,1363
1157,1040
1157,304
1157,383
1157,572
1157,572
1157,765
1157,111
1157,111
1158,1158
1158,41
1158,1100
1159,1159
1159,1099
1159,40
1160,1160
1160,1160
1160,39
1160,39
1160,39
1160,1098
1160,1098
1160,1098
1161,1161
1161,1097
1161,38
1162,1162
1162,37
1162,1096
1163,1163
1163,1095
1163,36
1163,933
1164,1164
1164,35
1164,1094
1164,119
1164,119
1164,1049
1164,1468
1164,1371
1164,932
1165,1165
1165,1093
1165,34
1165,1372
1165,1451
1165,1050
1165,931
1165,120
1166,1166
1166,1092
1166,33
1166,121
1166,1531
1166,1531
1166,1383
1166,1383
1166,1315
1166,1315
1166,990
1166,990
1166,930
1166,930
1167,1167
1167,32
1167,1091
1167,1534
1167,1380
1167,987
1167,1312
1167,927
1167,124
1168,1168
1168,31
1168,1090
1168,123
1168,988
1168,928
1168,1313
1168,1381
1168,1381
1168,1533
1168,1533
1169,1169
1169,1089
1169,30
1169,1532
1169,929
1169,1382
1169,1314
1169,1314
1169,122
1169,122
1169,989
1169,989
1170,1170
1171,1171
1171,1171
1171,28
1171,1172
1171,1087
1171,1394
1171,996
1171,1319
1171,952
1171,136
1171,1525
1172,1172
1172,1172
1172,1171
1172,1171
1173,1173
1173,27
1173,1086
1173,949
1173,1523
1173,133
1173,1397
1173,999
1173,1321
1174,1174
1174,1085
1174,26
1174,1398
1174,1000
1174,1322
1174,1522
1174,132
1175,1175
1175,25
1175,1084
