query,subject,qStart,qEnd,sStart,sEnd,evalue,score
12,752,330,390,698,758,0.000187,47.0
12,1027,330,398,468,545,0.000214,47.0
12,871,329,381,2876,2928,0.000282,46.6
12,415,334,438,585,702,0.00031,46.2
12,1040,330,410,516,605,0.000318,46.2
12,311,332,402,34,104,0.000294,46.2
12,255,331,436,147,269,0.0003,45.8
12,255,330,401,229,299,0.0003,45.8
12,752,329,379,296,349,0.000428,45.8
12,1535,297,402,59,163,0.000435,45.8
12,1433,330,460,452,597,0.00064,45.4
12,1433,334,401,1848,1924,0.00064,45.4
12,1535,335,455,778,890,0.000572,45.4
12,752,304,381,299,377,0.000742,45.1
12,752,335,381,359,403,0.000742,45.1
12,390,330,414,412,497,0.000682,45.1
12,752,330,381,485,541,0.001,44.7
12,352,337,406,248,314,0.00059,44.7
12,351,337,406,559,625,0.000872,44.7
12,752,330,381,298,349,0.001,44.3
12,1535,304,381,442,518,0.001,44.3
12,1264,346,410,535,604,0.001,44.3
12,1027,328,428,541,644,0.002,43.9
12,305,318,410,64,169,0.000435,43.9
12,1433,272,415,35,186,0.003,43.5
12,238,313,436,108,238,0.001,43.5
12,1535,332,408,101,176,0.002,43.5
12,314,332,427,850,945,0.002,43.5
12,190,332,427,850,945,0.002,43.5
12,1264,334,438,535,649,0.002,43.5
12,752,334,381,294,343,0.003,43.1
12,1040,332,438,442,566,0.003,43.1
12,204,332,450,641,784,0.004,42.7
12,1042,334,404,770,861,0.004,42.7
12,752,332,385,284,337,0.005,42.4
12,902,335,395,202,265,0.004,42.4
12,1042,329,383,717,781,0.005,42.4
12,1042,334,383,730,801,0.005,42.4
12,1042,334,383,750,821,0.005,42.4
12,1143,342,438,186,294,0.005,42.4
12,673,332,449,696,788,0.006,42.4
12,1040,330,430,461,569,0.007,42.0
12,1040,329,411,484,585,0.007,42.0
12,1375,331,445,32,147,0.007,42.0
12,552,330,367,731,765,0.009,41.6
12,402,330,367,731,765,0.009,41.6
12,871,332,381,2868,2918,0.01,41.6
12,422,333,491,120,276,0.006,41.6
12,879,334,405,57,128,0.007,41.6
12,238,329,461,173,306,0.008,41.2
12,305,240,398,12,174,0.005,40.8
13,13,1,223,1,223,8.890000000000001e-164,452.0
14,14,1,322,1,322,0.0,632.0
14,1258,52,320,26,295,1.57e-10,63.5
15,15,1,216,1,216,1.6e-158,439.0
15,1257,1,196,1,185,7.7e-23,94.0
16,16,1,155,1,155,6.490000000000001e-110,311.0
16,1256,51,119,5,69,2.68e-08,51.6
17,17,1,127,1,127,3.48e-87,251.0
18,18,1,1557,1,1557,0.0,3104.0
18,1535,665,1189,330,821,1.24e-16,89.0
18,1535,689,1215,382,904,1.88e-13,78.6
18,1535,668,1103,501,898,4.86e-10,67.4
18,1027,873,1177,352,644,4.3e-06,54.7
18,752,689,1187,299,728,4.72e-06,54.3
18,1535,943,1382,311,719,1.09e-05,53.1
18,752,977,1202,484,704,2.4e-05,52.0
18,1433,996,1469,454,948,2.83e-05,52.0
18,752,995,1202,517,724,3.14e-05,51.6
18,752,891,1178,520,804,0.000209,48.9
18,736,657,1184,3070,3597,0.000551,47.8
18,545,717,1548,5,789,0.000864,47.0
18,1254,10,64,8,63,0.004,44.7
19,19,1,331,1,331,0.0,658.0
20,20,1,983,1,983,0.0,2008.0
20,35,32,980,41,985,1.8500000000000002e-26,119.0
20,68,173,368,153,343,3.22e-12,73.6
20,68,534,981,474,914,2.23e-09,64.3
21,21,1,602,1,602,0.0,1181.0
21,4,21,513,3,511,2.8400000000000003e-43,166.0
21,66,47,547,23,507,9.580000000000001e-31,129.0
21,67,41,602,18,561,7.24e-25,111.0
22,22,1,825,1,825,0.0,1682.0
22,1231,1,818,5,821,0.0,635.0
22,523,67,807,70,773,3.33e-108,353.0
22,299,70,807,66,776,1.46e-88,301.0
22,365,164,808,517,1137,2.03e-50,194.0
22,874,164,808,505,1125,4.74e-50,193.0
22,633,167,809,150,780,4.19e-47,183.0
22,1522,173,802,139,743,1.1999999999999998e-38,157.0
22,733,204,802,183,751,8.74e-36,148.0
22,773,171,807,150,775,1.1100000000000001e-35,147.0
22,175,164,807,104,739,3.3600000000000004e-35,146.0
22,1030,177,805,134,736,3.64e-25,114.0
22,943,124,681,111,643,2.43e-10,67.0
23,23,1,174,1,174,5.1600000000000007e-123,345.0
23,1232,23,158,24,163,8.11e-14,68.2
24,24,1,565,1,565,0.0,1122.0
24,1233,192,558,179,473,1.45e-08,60.1
24,1535,435,537,531,632,0.001,44.7
24,1535,451,537,395,478,0.002,44.3
24,1535,399,536,314,441,0.004,43.1
24,1535,442,548,744,861,0.004,43.1
24,1535,451,537,511,592,0.006,42.4
24,1535,442,537,636,732,0.006,42.4
25,25,1,901,1,901,0.0,1808.0
25,1234,106,871,4,769,0.0,653.0
25,104,104,840,8,698,2.0100000000000003e-43,171.0
25,1245,122,818,27,684,1.9299999999999997e-42,168.0
26,26,1,264,1,264,0.0,538.0
26,1294,97,262,1,166,7.1e-17,80.1
27,27,1,741,1,741,0.0,1483.0
27,84,33,581,14,565,2.01e-12,73.2
28,28,1,226,1,226,6.02e-168,463.0
28,97,1,195,1,192,1.17e-45,153.0
29,29,1,266,1,266,0.0,547.0
30,30,1,852,1,852,0.0,1709.0
30,1284,12,851,32,869,0.0,603.0
30,425,94,623,126,576,2.64e-08,60.5
30,142,137,600,162,537,2.21e-07,57.4
30,1063,138,616,169,558,8.73e-07,55.5
30,797,129,449,195,457,8.98e-07,55.5
30,849,96,449,149,454,2.68e-06,53.9
30,340,96,449,149,454,3.52e-06,53.5
30,1487,187,472,206,440,4.01e-05,50.1
30,706,91,483,109,456,5.28e-05,49.7
30,975,135,449,148,402,6.86e-05,49.3
30,651,334,472,285,418,0.004,43.5
30,1154,185,621,172,524,0.01,42.4
31,31,1,642,1,642,0.0,1314.0
31,1202,9,402,12,394,1.05e-74,252.0
31,410,79,360,38,316,2.84e-15,80.1
31,732,80,366,19,303,1.54e-14,77.4
31,1521,87,361,26,298,3.75e-14,76.3
31,279,85,360,35,308,1.63e-12,71.6
31,1031,78,361,14,295,9.78e-12,68.9
31,174,74,361,13,298,4.51e-10,63.9
31,634,73,366,9,299,1.07e-08,59.7
31,875,87,361,56,333,3.19e-07,55.5
31,218,390,521,163,281,0.003,43.9
32,32,1,1089,1,1089,0.0,2188.0
32,1239,104,1064,85,1056,9.309999999999999e-28,124.0
32,1222,130,1062,91,950,7.77e-09,62.8
33,33,1,876,1,876,0.0,1714.0
33,1210,8,846,4,840,6.22e-77,270.0
33,78,260,522,497,731,0.008,42.7
34,34,1,244,1,244,2.65e-180,496.0
35,35,1,987,1,987,0.0,2053.0
35,68,55,981,40,912,3.65e-60,224.0
35,20,41,985,32,980,1.8600000000000002e-26,119.0
36,36,1,1408,1,1408,0.0,2835.0
36,1228,32,1398,23,1399,1.3000000000000001e-105,370.0
37,37,1,211,1,211,2.03e-154,428.0
37,1227,7,126,18,127,4.91e-06,48.1
38,38,1,929,1,929,0.0,1872.0
38,96,6,763,215,1006,1.77e-148,469.0
38,1189,77,641,386,967,3.69e-22,105.0
38,1230,38,643,299,918,1.58e-15,84.3
39,39,1,85,1,85,1.2800000000000001e-58,176.0
40,40,1,318,1,318,0.0,640.0
41,41,1,935,1,935,0.0,1863.0
42,42,1,1653,1,1653,0.0,3303.0
42,1204,13,1644,15,1621,5.84e-68,256.0
43,43,1,1280,1,1280,0.0,2544.0
43,1205,65,557,84,584,6.84e-06,53.5
44,44,1,792,1,792,0.0,1542.0
44,78,14,792,20,882,1.14e-170,517.0
44,450,464,642,1868,2059,6.34e-09,62.8
44,450,456,648,1848,2048,1.64e-07,58.2
44,450,483,679,1860,2058,2.81e-07,57.4
44,553,466,662,99,284,2.09e-07,57.4
44,403,466,662,99,284,2.09e-07,57.4
44,455,414,755,1436,1758,1.18e-05,52.0
44,313,392,592,680,870,5.43e-05,49.7
44,4,526,692,308,488,7.76e-05,48.9
44,553,479,633,192,363,0.000195,47.8
44,403,479,633,192,363,0.000195,47.8
44,450,499,662,1832,2028,0.00042,47.0
44,553,417,679,5,287,0.001,45.1
44,403,417,679,5,287,0.001,45.1
44,1193,503,678,785,963,0.001,45.1
44,1193,317,602,685,949,0.002,44.7
44,1193,485,684,796,991,0.007,42.7
45,45,1,1138,1,1138,0.0,2320.0
45,1243,31,1129,3,1097,1.1400000000000001e-110,374.0
46,46,1,515,1,515,0.0,1038.0
46,1244,11,513,104,594,1.0600000000000001e-72,244.0
47,47,1,233,1,233,2.0199999999999999e-174,480.0
47,1212,10,184,22,204,7.15e-09,57.0
48,48,1,1300,1,1300,0.0,2646.0
48,1253,39,1284,37,1245,2.87e-47,188.0
49,49,1,199,1,199,4.46e-143,398.0
49,1224,3,195,6,198,1.09e-15,74.3
50,50,1,333,1,333,0.0,667.0
50,1271,61,332,40,307,4.58e-25,105.0
51,51,1,179,1,179,1.47e-129,362.0
52,52,1,420,1,420,0.0,861.0
52,1248,11,415,6,440,3.03e-26,112.0
53,53,1,102,1,102,1.9900000000000002e-72,212.0
54,54,1,593,1,593,0.0,1209.0
54,1241,10,564,12,578,2.5699999999999997e-53,193.0
55,55,1,265,1,265,0.0,538.0
56,56,1,339,1,339,0.0,671.0
57,57,1,560,1,560,0.0,1132.0
57,2,1,560,1,560,0.0,1132.0
57,115,168,559,15,454,1.43e-29,124.0
57,64,168,559,15,454,1.43e-29,124.0
57,1193,296,428,739,865,0.003,43.5
58,58,1,268,1,268,0.0,559.0
58,1,1,268,1,268,0.0,559.0
58,81,79,243,61,223,5.22e-19,85.9
58,1263,82,238,19,160,3.59e-11,62.8
58,81,74,145,145,221,4.3e-09,58.2
58,1281,55,175,265,374,1.68e-08,57.4
58,1275,83,174,11,93,1.11e-08,57.0
58,1275,177,251,10,80,6.85e-08,54.7
58,1223,85,246,24,190,1.57e-06,51.2
58,1281,189,250,298,358,5.79e-06,49.7
58,1263,79,142,98,160,7.22e-06,47.8
58,1223,65,141,212,290,6.9e-05,46.2
58,1223,98,236,142,289,0.00022,44.7
59,59,1,518,1,518,0.0,1061.0
60,60,1,425,1,425,0.0,851.0
61,118,1,221,1,221,8.21e-159,440.0
61,61,1,221,1,221,8.21e-159,440.0
62,117,1,168,1,168,7.7e-122,342.0
62,62,1,168,1,168,7.7e-122,342.0
63,116,1,144,1,144,2.42e-102,291.0
63,63,1,144,1,144,2.42e-102,291.0
64,115,1,478,1,478,0.0,946.0
64,64,1,478,1,478,0.0,946.0
64,57,15,454,168,559,1.2200000000000001e-29,124.0
64,2,15,454,168,559,1.2200000000000001e-29,124.0
64,1193,150,347,735,960,6.6e-06,51.6
64,78,212,338,516,650,0.002,43.5
65,65,1,418,1,418,0.0,852.0
65,114,1,372,1,364,7.04e-135,393.0
66,66,1,568,1,568,0.0,1113.0
66,67,1,568,2,564,2.41e-174,508.0
66,21,23,507,47,547,9.04e-31,129.0
66,4,12,350,18,355,5.99e-15,80.5
67,67,1,584,1,584,0.0,1150.0
67,66,2,564,1,568,2.48e-174,508.0
67,21,18,561,41,602,7.03e-25,111.0
67,4,13,361,18,370,2.64e-21,100.0
68,68,1,914,1,914,0.0,1872.0
68,35,40,912,55,981,3.3799999999999997e-60,224.0
68,20,153,343,173,368,2.99e-12,73.6
68,20,474,914,534,981,2.08e-09,64.3
69,69,1,169,1,169,9.71e-121,339.0
69,1259,4,158,22,180,2.92e-06,48.5
70,70,1,1188,1,1188,0.0,2349.0
70,1280,5,1185,3,1186,1.26e-102,354.0
71,71,1,294,1,294,0.0,617.0
71,1272,60,269,7,204,2.63e-07,53.1
71,1273,56,99,6,46,0.01,38.9
72,72,1,665,1,665,0.0,1372.0
72,1188,23,657,30,653,9.58e-49,184.0
72,1289,334,657,168,471,7.54e-21,99.0
73,73,1,262,1,262,0.0,534.0
73,1265,5,239,7,230,9.61e-14,71.2
74,74,1,197,1,197,5.01e-139,388.0
75,75,1,627,1,627,0.0,1277.0
75,1282,11,624,5,685,8.069999999999999e-46,175.0
75,1535,175,608,286,699,1.46e-20,99.4
75,1535,249,609,463,804,7.74e-20,97.1
75,1535,249,610,545,867,8.69e-18,90.5
75,1535,249,622,505,853,7.97e-17,87.4
75,752,374,609,513,725,5.11e-10,65.5
75,1535,359,609,339,572,6.92e-10,65.1
75,1535,249,570,593,910,1.58e-09,63.9
75,613,430,616,1623,1804,1.43e-07,57.8
75,752,374,614,540,752,3.7e-07,56.2
75,362,498,599,2885,2959,9.99e-07,55.1
75,362,499,609,2862,2951,2.26e-06,53.9
75,871,466,623,2885,3046,3.44e-05,50.1
75,1042,374,609,616,829,6.91e-05,48.9
75,362,498,599,2895,2979,0.000102,48.5
75,1535,249,443,735,939,0.000118,48.1
75,752,498,611,314,420,0.000116,48.1
75,362,467,577,2884,2981,0.000397,46.6
75,752,379,609,309,543,0.000599,45.8
75,729,422,585,30,172,0.000533,45.8
75,871,498,596,2873,2953,0.000897,45.4
75,266,478,609,1596,1722,0.001,45.4
75,752,467,609,266,403,0.002,43.9
75,736,248,597,3292,3661,0.003,43.9
75,362,518,609,2857,2941,0.003,43.5
75,362,431,552,2863,2975,0.006,42.7
75,729,493,596,63,150,0.005,42.7
75,1458,416,535,420,522,0.006,42.4
75,362,515,609,2825,2926,0.01,42.0
75,776,513,598,3109,3176,0.01,42.0
76,76,1,201,1,201,5.86e-149,413.0
77,77,1,244,1,244,1.47e-177,489.0
78,78,1,888,1,888,0.0,1736.0
78,44,20,882,14,792,1.2799999999999999e-170,517.0
78,553,454,760,83,403,3.27e-12,73.2
78,403,454,760,83,403,3.27e-12,73.2
78,553,499,690,42,243,7.29e-07,55.8
78,403,499,690,42,243,7.29e-07,55.8
78,450,505,729,1840,2066,1.67e-06,55.1
78,1193,492,697,782,960,2.44e-06,54.3
78,450,495,658,1909,2062,4.92e-06,53.5
78,545,498,638,10,145,4.42e-06,53.5
78,450,496,674,1853,2042,6.45e-06,53.1
78,1535,499,680,683,863,2.8e-05,50.8
78,450,526,715,1837,2040,0.000165,48.5
78,1535,499,680,551,735,0.000143,48.5
78,1535,499,680,559,743,0.000143,48.5
78,1535,428,648,241,483,0.000188,48.1
78,1535,503,680,539,719,0.000188,48.1
78,545,506,648,5,144,0.000258,47.8
78,1535,499,689,667,860,0.000246,47.8
78,313,407,606,666,865,0.000422,47.0
78,455,407,730,253,602,0.000608,46.6
78,1535,501,680,548,727,0.001,45.8
78,1535,499,681,623,810,0.001,45.4
78,545,527,676,24,165,0.002,44.7
78,1535,499,680,517,703,0.002,44.7
78,1535,499,680,631,825,0.002,44.7
78,185,501,566,820,885,0.002,44.7
78,1535,499,642,343,485,0.003,44.3
78,1535,499,648,435,585,0.003,44.3
78,185,501,570,815,882,0.003,44.3
78,515,514,683,166,322,0.002,44.3
78,1535,514,681,512,680,0.004,43.9
78,1193,499,640,822,975,0.005,43.5
78,1535,505,642,511,647,0.005,43.5
78,115,516,650,212,338,0.004,43.5
78,64,516,650,212,338,0.004,43.5
78,1535,499,680,607,785,0.006,43.1
78,1535,499,631,747,880,0.006,43.1
78,185,514,609,822,924,0.009,42.7
78,4,273,624,120,472,0.007,42.7
78,1170,509,687,630,818,0.008,42.7
78,1094,509,687,630,818,0.008,42.7
78,33,497,731,260,522,0.008,42.7
78,552,534,680,818,960,0.008,42.7
78,552,441,610,826,999,0.008,42.7
78,402,534,680,818,960,0.008,42.7
78,402,441,610,826,999,0.008,42.7
79,79,1,168,1,168,2.79e-124,348.0
79,752,30,130,319,414,0.003,40.0
79,752,30,130,529,621,0.003,40.0
79,752,30,130,639,711,0.007,38.9
80,80,1,236,1,236,1.16e-170,471.0
80,185,75,171,794,889,5.03e-06,49.7
80,185,73,141,813,881,1.62e-05,48.1
80,185,80,200,791,885,3.9e-05,47.0
80,310,95,207,611,717,0.000286,44.3
80,1266,37,179,2,157,0.000341,43.5
80,515,75,232,164,333,0.000799,42.7
80,450,35,144,2550,2661,0.003,41.2
80,1535,56,159,384,481,0.005,40.4
81,81,1,246,1,246,0.0,520.0
81,58,61,223,79,243,4.79e-19,85.9
81,1,61,223,79,243,4.79e-19,85.9
81,1263,67,216,22,158,6.7e-10,58.9
81,58,145,221,74,145,3.95e-09,58.2
81,1,145,221,74,145,3.95e-09,58.2
81,1275,55,111,2,59,7.33e-08,54.3
81,1223,62,243,19,209,5.07e-07,52.4
81,1281,61,124,285,350,1.04e-06,51.6
81,1223,72,219,133,292,3.11e-05,47.0
81,1275,144,216,5,67,0.000323,43.5
82,82,1,292,1,292,0.0,598.0
82,1286,1,292,1,289,1.7899999999999997e-61,198.0
83,83,1,473,1,473,0.0,955.0
83,1287,8,391,12,390,7.520000000000001e-29,120.0
84,84,1,589,1,589,0.0,1196.0
84,27,14,565,33,581,1.6e-12,73.2
85,85,1,323,1,323,0.0,645.0
85,1288,30,321,25,317,3.14e-25,105.0
86,86,1,130,1,130,5.939999999999999e-94,268.0
87,87,1,79,1,79,1.5599999999999998e-54,165.0
88,88,1,446,1,446,0.0,914.0
89,89,1,728,1,728,0.0,1422.0
89,1278,37,721,53,739,9.98e-50,189.0
90,90,1,403,1,403,0.0,803.0
90,1279,34,386,55,395,1.1699999999999998e-23,104.0
91,91,1,382,1,382,0.0,774.0
92,92,1,333,1,333,0.0,655.0
92,1237,67,326,41,299,8.390000000000001e-56,186.0
92,295,121,267,70,214,1.5e-05,48.5
93,93,1,372,1,372,0.0,758.0
94,94,1,1926,1,1926,0.0,3929.0
94,1276,56,1908,66,1869,0.0,702.0
94,218,1821,1899,158,235,7.84e-07,57.4
94,218,1818,1917,138,236,2.6e-05,52.4
94,127,712,887,473,627,0.002,45.8
94,907,1821,1861,113,153,0.003,43.1
95,95,1,118,1,118,3.89e-82,238.0
96,96,1,1077,1,1077,0.0,2152.0
96,38,215,1006,6,763,2.06e-148,469.0
96,1230,60,968,58,995,8.15e-29,127.0
96,1189,60,884,65,966,4.85e-22,105.0
97,97,1,224,1,224,1.54e-169,467.0
97,28,1,192,1,195,1.16e-45,153.0
98,98,1,505,1,505,0.0,1016.0
98,1238,26,457,18,481,4.12e-17,86.7
99,99,1,422,1,422,0.0,865.0
99,1242,2,348,6,340,2.87e-64,213.0
100,100,1,636,1,636,0.0,1296.0
100,1252,35,582,85,571,1.31e-56,205.0
101,101,1,471,1,471,0.0,936.0
101,1535,288,465,742,903,0.002,43.9
101,1535,288,410,598,716,0.002,43.5
101,1535,288,385,510,601,0.003,43.1
101,1535,288,410,566,690,0.004,42.7
102,102,1,206,1,206,4.779999999999999e-146,406.0
102,1207,38,206,42,220,2.1e-10,60.5
103,103,1,346,1,346,0.0,700.0
103,1206,8,315,11,311,1.49e-12,70.5
104,104,1,701,1,701,0.0,1402.0
104,1245,7,699,4,691,0.0,773.0
104,1234,29,674,25,711,9.07e-55,203.0
104,25,8,698,104,840,1.56e-43,171.0
105,105,1,648,1,648,0.0,1315.0
105,1261,1,643,1,664,7.27e-64,225.0
106,106,1,122,1,122,2.0500000000000003e-79,231.0
107,107,1,322,1,322,0.0,652.0
107,1225,46,306,15,279,3.01e-36,134.0
108,108,1,464,1,464,0.0,926.0
108,1246,3,462,2,451,7.41e-50,178.0
109,109,1,629,1,629,0.0,1246.0
110,110,1,374,1,374,0.0,780.0
111,111,1,506,1,506,0.0,1036.0
112,112,1,263,1,263,0.0,564.0
113,113,1,313,1,313,0.0,637.0
114,114,1,368,1,368,0.0,750.0
114,65,1,364,1,372,6.2e-135,393.0
115,115,1,478,1,478,0.0,946.0
115,64,1,478,1,478,0.0,946.0
115,57,15,454,168,559,1.2200000000000001e-29,124.0
115,2,15,454,168,559,1.2200000000000001e-29,124.0
115,1193,150,347,735,960,6.6e-06,51.6
115,78,212,338,516,650,0.002,43.5
116,116,1,144,1,144,2.42e-102,291.0
116,63,1,144,1,144,2.42e-102,291.0
117,117,1,168,1,168,7.7e-122,342.0
117,62,1,168,1,168,7.7e-122,342.0
118,118,1,221,1,221,8.21e-159,440.0
118,61,1,221,1,221,8.21e-159,440.0
119,119,1,97,1,97,1.61e-71,209.0
120,120,1,199,1,199,1.68e-147,409.0
121,121,1,653,1,653,0.0,1353.0
122,122,1,121,1,121,1.0600000000000001e-85,247.0
123,123,1,1369,1,1369,0.0,2798.0
123,678,419,1321,444,1319,6.88e-92,328.0
