protein,length,score
365,208,407
366,286,575
367,431,854
368,334,666
369,253,494
370,575,1083
371,440,883
372,184,369
373,357,709
374,373,744
375,478,958
376,261,523
377,442,910
378,195,410
379,483,945
380,352,714
381,326,652
382,46,98.6
383,525,1040
384,447,880
385,266,548
386,257,510
387,278,562
388,63,130
389,243,498
390,539,1042
391,111,223
392,289,605
393,691,1394
394,115,219
395,408,863
396,394,794
397,335,657
398,377,739
399,581,1186
400,392,780
401,190,373
402,660,1275
403,694,1373
404,254,493
405,328,661
406,388,755
407,412,796
408,419,843
409,269,537
410,275,578
411,199,393
412,154,306
413,124,245
414,167,333
415,453,893
416,425,844
417,607,1238
418,975,1949
419,1751,3447
420,1770,3458
421,276,553
422,236,486
423,293,573
424,335,668
425,83,167
426,107,214
427,233,463
428,53,110
429,53,108
430,161,317
431,369,749
432,116,225
433,621,1271
434,369,745
435,273,541
436,229,463
437,329,657
438,275,556
439,192,380
440,497,978
441,223,444
442,178,364
443,350,705
444,105,206
445,694,1365
446,157,319
447,129,261
448,112,226
449,644,1274
450,150,288
451,553,1117
452,88,199
453,74,151
454,506,1040
455,183,360
456,584,1142
457,1400,2736
458,110,217
459,253,499
460,305,613
461,216,425
462,216,432
463,563,1118
464,444,889
465,1005,1987
466,238,481
467,167,338
468,369,737
469,86,176
470,329,682
471,219,437
472,267,556
473,224,461
474,213,439
475,109,211
476,352,691
477,386,763
478,178,364
479,243,483
480,200,405
481,264,529
482,104,219
483,309,616
484,790,1555
485,321,666
486,170,352
487,578,1157
488,492,962
489,696,1428
490,54,104
491,243,487
492,217,427
493,121,233
494,332,666
495,314,635
496,261,509
497,190,368
498,244,507
499,441,903
500,83,166
501,464,896
502,202,399
503,866,1686
504,331,658
505,540,1052
506,168,342
507,49,107
508,472,916
509,610,1211
510,233,481
511,141,272
512,200,385
513,170,335
514,184,368
515,288,558
516,334,662
517,141,276
518,377,733
519,132,256
520,122,237
521,457,878
522,144,290
523,165,322
524,123,238
525,183,361
526,133,262
527,180,360
528,111,223
529,122,242
530,83,166
531,72,139
532,138,278
533,224,442
534,111,216
535,88,184
536,284,584
537,111,226
538,222,436
539,221,442
540,298,577
541,316,623
542,280,568
543,153,296
544,286,568
545,542,1132
546,160,325
547,250,504
548,157,318
549,238,471
550,102,201
551,151,303
552,243,477
553,582,1174
554,428,859
555,456,951
556,1237,2455
557,289,576
558,318,646
559,194,385
560,146,300
561,141,279
562,343,695
563,135,270
564,325,653
565,411,810
566,1199,2410
567,159,339
568,465,909
569,311,630
570,326,641
571,278,564
572,223,431
573,306,594
574,94,182
575,289,570
576,147,293
577,330,643
578,174,348
579,151,301
580,109,218
581,391,754
582,501,984
583,760,1479
584,409,819
585,356,703
586,576,1118
587,232,458
588,119,233
589,487,891
590,439,817
591,327,651
592,635,1287
593,255,503
594,263,516
595,183,362
596,346,692
597,668,1314
598,424,826
599,650,1290
600,602,1195
601,954,1914
602,232,477
603,573,1166
604,263,529
605,692,1389
606,232,453
607,135,262
608,235,471
609,431,864
610,188,386
611,200,382
612,130,259
613,195,398
614,533,1048
615,409,825
616,209,423
617,79,153
618,229,481
619,634,1256
620,436,875
621,231,476
622,243,494
623,159,340
624,450,910
625,124,243
626,571,1109
627,429,855
628,98,189
629,266,507
630,877,1709
631,838,1627
632,832,1585
633,647,1205
634,432,888
635,536,1058
636,288,588
637,209,416
638,327,698
639,291,585
640,227,452
641,84,167
642,529,1062
643,338,676
644,465,917
645,144,290
646,715,1400
647,400,803
648,1026,2051
649,1004,2015
650,559,1096
651,271,556
652,857,1723
653,334,673
654,98,206
655,459,900
656,192,390
657,424,883
658,178,358
659,352,679
660,608,1217
661,496,981
662,59,118
663,239,469
664,162,335
665,269,534
666,97,188
667,105,211
668,334,671
669,78,150
670,490,970
671,605,1192
672,335,674
673,133,259
674,829,1611
675,83,161
676,83,164
677,149,291
678,223,431
679,442,853
680,168,325
681,283,549
682,373,741
683,490,991
684,921,1784
685,356,704
686,173,363
687,179,341
688,245,473
689,282,542
690,282,556
691,393,795
692,1080,2172
693,335,679
694,483,977
695,255,519
696,395,804
697,401,806
698,281,536
699,276,542
700,321,642
701,224,430
702,426,832
703,403,794
704,323,648
705,398,785
706,392,778
707,211,431
708,444,865
709,301,607
710,441,879
711,969,1922
712,175,381
713,490,957
714,410,795
715,419,813
716,203,395
717,442,857
718,1163,2313
719,366,708
720,599,1257
721,767,1493
722,390,765
723,340,691
724,334,662
725,455,924
726,121,242
727,434,853
728,174,342
729,334,644
730,260,529
731,384,753
732,226,453
733,241,469
734,174,345
735,184,369
736,379,757
737,659,1270
738,248,502
739,428,857
740,375,761
741,424,840
742,157,313
743,448,867
744,221,431
745,455,882
746,150,311
747,219,459
748,262,536
749,799,1581
750,431,885
751,114,224
752,396,805
753,125,236
754,821,1646
755,424,855
756,457,923
757,336,672
758,1079,2133
759,875,1738
760,666,1332
761,289,582
762,190,375
763,74,145
764,290,596
765,512,1010
766,450,887
767,336,682
768,416,831
769,245,470
770,385,763
771,352,696
772,803,1597
773,139,271
774,268,546
775,110,216
776,339,683
777,350,717
778,562,1083
779,119,240
780,418,840
781,150,313
782,209,432
783,346,677
784,342,711
785,253,517
786,537,1082
787,377,746
788,753,1488
789,229,476
790,164,339
791,526,1049
792,497,1012
793,349,689
794,120,242
795,45,93.6
796,45,92
797,101,198
798,166,345
799,83,174
800,164,320
801,598,1192
802,820,1612
803,89,187
804,595,1194
805,95,182
806,163,318
807,1003,1991
808,202,394
809,474,962
810,185,358
811,179,362
812,112,225
813,81,167
814,167,320
815,288,566
816,450,912
817,956,1907
818,331,676
819,512,1009
820,103,216
821,59,127
822,321,625
823,1531,3011
824,264,520
825,133,268
826,120,239
827,458,899
828,606,1195
829,398,805
830,397,799
831,238,473
832,284,566
833,386,756
834,291,574
835,497,965
836,974,1921
837,427,840
838,263,511
839,1047,2102
840,346,707
841,187,399
842,194,392
843,291,572
844,168,328
845,175,347
846,64,128
847,123,243
848,342,689
849,658,1310
850,366,717
851,354,701
852,321,639
853,913,1789
854,695,1349
855,89,174
856,163,342
857,92,186
858,234,471
859,172,325
860,168,323
861,159,305
862,62,126
863,405,777
864,291,616
865,204,392
866,199,385
867,589,1176
868,463,924
869,567,1113
870,421,833
871,601,1218
872,307,603
873,493,961
874,506,983
875,198,414
876,482,946
877,300,596
878,329,657
879,738,1572
880,339,710
881,418,862
882,964,1964
883,1034,2078
884,1013,2035
885,1016,2051
886,105,209
887,878,1751
888,21,44.3
889,820,1599
890,310,626
891,428,851
892,98,228
893,258,515
894,476,955
895,317,619
896,195,384
897,188,377
898,237,467
899,134,265
900,638,1234
901,376,775
902,370,740
903,69,136
904,388,749
905,301,609
906,167,349
907,91,191
908,87,168
909,72,146
910,313,618
911,938,1919
912,164,334
913,149,296
914,316,618
915,304,608
916,273,535
917,382,771
918,1073,2104
919,131,266
920,196,401
921,261,516
922,517,1062
923,405,836
924,380,773
925,504,1038
926,256,491
927,313,615
928,428,837
929,95,201
930,443,885
931,176,384
932,620,1189
933,159,333
934,280,587
935,125,255
936,273,545
937,329,655
938,428,834
939,784,1628
940,271,547
941,219,451
942,968,1919
943,783,1614
944,231,476
945,500,1031
946,566,1154
947,292,609
948,254,523
949,232,452
950,536,1060
951,327,667
952,551,1144
953,201,413
954,466,939
955,363,726
956,523,1023
957,28,57.4
958,314,630
959,163,309
960,334,663
961,152,307
962,313,614
963,121,239
964,588,1159
965,495,992
966,452,876
967,360,722
968,438,867
969,414,808
970,355,706
971,491,977
972,306,599
973,276,552
974,420,828
975,383,740
976,305,615
977,170,347
978,901,1770
979,129,271
980,65,143
981,247,494
982,206,402
983,347,692
984,400,791
985,461,921
986,146,296
987,297,585
988,183,390
989,284,576
990,457,905
991,254,493
992,887,1799
993,630,1204
994,474,941
995,617,1250
996,865,1727
997,120,248
998,264,543
999,288,597
1000,115,231
1001,516,1063
1002,796,1650
1003,178,349
1004,220,458
1005,308,601
1006,256,514
1007,146,302
1008,409,825
1009,126,254
1010,300,602
1011,283,551
1012,264,523
1013,412,845
1014,198,393
1015,201,390
1016,189,377
1017,865,1744
1018,246,497
1019,194,384
1020,159,323
1021,465,935
1022,308,637
1023,151,305
1024,234,468
1025,176,361
1026,809,1583
1027,844,1686
1028,747,1518
1029,265,529
1030,296,599
1031,660,1283
1032,426,859
1033,473,925
1034,114,233
1035,207,408
1036,266,530
1037,232,453
1038,505,1027
1039,474,912
1040,385,757
1041,128,254
1042,270,555
1043,274,542
1044,890,1794
1045,264,536
1046,241,479
1047,283,541
1048,241,469
1049,185,354
1050,398,781
1051,253,513
1052,285,580
1053,450,892
1054,810,1652
1055,161,303
1056,341,679
1057,151,303
1058,262,528
1059,382,760
1060,198,392
1061,1160,2317
1062,319,627
1063,713,1459
1064,129,269
1065,432,869
1066,84,170
1067,181,370
1068,140,266
1069,236,479
1070,274,548
1071,572,1126
1072,235,475
1073,134,270
1074,271,533
1075,217,418
1076,343,671
1077,191,392
1078,267,524
1079,304,585
1080,266,535
1081,207,412
1082,452,890
1083,251,520
1084,240,502
1085,155,328
1086,243,482
1087,261,525
1088,256,532
1089,157,315
1090,814,1623
1091,192,382
1092,255,540
1093,246,505
1094,92,194
1095,86,166
1096,249,509
1097,165,363
1098,351,700
1099,97,192
1100,132,273
1101,150,309
1102,485,974
1103,152,312
1104,414,860
1105,351,712
1106,367,714
1107,417,805
1108,113,227
1109,105,220
1110,158,317
1111,152,332
1112,79,165
1113,155,322
1114,147,302
1115,273,548
1116,287,570
1117,297,592
1118,383,770
1119,326,660
1120,467,940
1121,310,625
1122,348,696
1123,167,353
1124,91,192
1125,384,811
1126,302,602
1127,655,1318
1128,460,912
1129,536,1159
1130,252,489
1131,334,670
1132,167,353
1133,91,192
1134,208,442
1135,232,469
1136,284,570
1137,146,288
1138,466,932
1139,318,641
1140,732,1461
1141,318,625
1142,229,463
1143,204,429
1144,109,237
1145,236,481
1146,547,1123
1147,841,1675
1148,222,440
1149,195,381
1150,196,395
1151,75,152
1152,87,179
1153,99,190
1154,288,605
1155,197,396
1156,78,150
1157,441,874
1158,284,568
1159,239,477
1160,475,969
1161,231,451
1162,222,445
1163,556,1158
1164,490,971
1165,195,382
1166,677,1357
1167,362,734
1168,310,621
1169,165,340
1170,201,404
1171,287,589
1172,515,1003
1173,472,945
1174,316,626
1175,460,917
1176,349,719
1177,271,565
1178,81,163
1179,223,441
1180,91,175
1181,528,1030
1182,296,573
1183,389,786
1184,483,971
1185,628,1279
1186,419,819
1187,427,866
1188,299,580
1189,219,439
1190,156,304
1191,384,764
1192,203,421
1193,417,833
1194,1024,2157
1195,360,688
1196,277,541
1197,554,1129
1198,314,635
1199,288,588
1200,269,535
1201,316,612
1202,337,671
1203,403,775
1204,179,340
1205,277,577
1206,369,754
1207,91,178
1208,257,535
1209,121,237
1210,301,624
1211,398,822
1212,185,369
1213,320,627
1214,255,500
1215,275,532
1216,283,586
1217,324,636
1218,288,605
1219,99,190
1220,207,415
1221,385,772
1222,406,821
1223,364,721
1224,102,211
1225,70,148
1226,364,716
1227,86,168
1228,471,934
1229,106,211
1230,371,758
1231,269,522
1232,152,301
1233,174,343
1234,63,137
1235,225,433
1236,94,191
1237,303,594
1238,302,616
1239,394,768
1240,1048,2034
1241,400,803
1242,229,464
1243,431,877
1244,439,852
1245,457,914
1246,604,1278
1247,193,405
1248,356,707
1249,375,782
1250,110,213
1251,615,1169
1252,323,626
1253,115,250
1254,294,638
1255,179,347
1256,149,295
1257,367,740
1258,156,300
1259,139,272
1260,325,657
1261,172,372
1262,324,652
1263,620,1241
1264,299,584
1265,80,156
1266,482,956
1267,196,386
1268,303,619
1269,163,315
1270,454,879
1271,296,588
1272,109,223
1273,204,422
1274,663,1369
1275,315,639
1276,491,968
1277,192,372
1278,105,212
1279,432,832
1280,207,411
1281,424,830
1282,784,1529
1283,90,171
1284,623,1203
1285,123,233
1286,132,261
1287,231,474
1288,566,1178
1289,272,561
1290,152,306
1291,590,1163
1292,593,1134
1293,112,215
1294,428,850
1295,286,581
1296,190,365
1297,129,265
1298,117,239
1299,516,1041
1300,156,312
1301,183,374
1302,72,147
1303,124,261
1304,1049,2036
1305,397,763
1306,215,426
1307,1120,2175
1308,53,103
1309,175,344
1310,125,263
1311,183,360
1312,643,1251
1313,109,216
1314,201,404
1315,624,1233
1316,214,424
1317,320,647
1318,319,661
1319,434,885
1320,558,1052
1321,406,791
1322,550,1112
1323,159,311
1324,264,538
1325,113,224
1326,834,1600
1327,310,619
1328,430,818
1329,135,275
1330,152,315
1331,305,576
1332,225,449
1333,259,489
1334,284,551
1335,269,535
1336,208,424
1337,228,443
1338,804,1595
1339,1426,2947
1340,122,247
1341,364,740
1342,308,612
1343,160,330
1344,271,527
1345,593,1184
1346,258,541
1347,292,566
1348,484,965
1349,453,921
1350,433,859
1351,381,745
1352,261,540
1353,411,842
1354,349,701
1355,555,1079
1356,271,563
1357,297,585
1358,355,725
1359,169,332
1360,240,487
1361,164,339
1362,461,940
1363,173,367
1364,70,141
1365,288,572
1366,180,350
1367,230,454
1368,867,1779
1369,327,661
1370,171,347
1371,210,409
1372,387,788
1373,99,190
1374,288,605
1375,110,226
1376,508,1001
1377,183,382
1378,265,536
1379,151,315
1380,56,117
1381,96,201
1382,120,249
1383,127,265
1384,326,660
1385,71,144
1386,165,341
1387,153,297
1388,97,194
1389,136,278
1390,68,135
1391,181,354
1392,249,499
1393,317,659
1394,253,506
1395,296,593
1396,990,1989
1397,745,1495
1398,480,942
1399,227,444
1400,457,880
1401,110,219
1402,407,797
1403,1047,2044
1404,458,912
1405,415,814
1406,217,433
1407,122,254
1408,82,167
1409,372,767
1410,370,740
1411,206,423
1412,746,1533
1413,400,848
1414,1293,2589
1415,377,733
1416,271,541
1417,330,630
1418,334,625
1419,416,805
1420,318,617
1421,391,776
1422,536,1069
1423,285,583
1424,248,484
1425,137,286
1426,701,1389
1427,362,723
1428,386,778
1429,209,422
1430,406,876
1431,300,589
1432,248,503
1433,187,382
1434,521,1026
1435,142,278
1436,412,836
1437,136,271
1438,268,553
1439,487,976
1440,292,587
1441,183,369
1442,510,1000
1443,302,582
1444,98,194
1445,352,706
1446,552,1079
1447,226,451
1448,461,870
1449,186,411
1450,69,142
1451,127,258
1452,67,129
1453,321,654
1454,317,631
1455,213,434
1456,87,176
1457,403,805
1458,362,716
1459,370,723
1460,633,1284
1461,155,318
1462,105,209
1463,203,419
1464,213,446
1465,343,679
1466,193,377
1467,860,1768
1468,160,328
1469,325,682
1470,235,506
1471,475,972
1472,184,381
1473,235,495
1474,483,986
1475,556,1088
1476,311,625
1477,241,474
1478,224,431
1479,246,495
1480,302,598
1481,326,660
1482,512,1035
1483,292,576
1484,155,315
1485,346,677
1486,474,951
1487,391,789
1488,554,1130
1489,250,508
1490,406,797
1491,382,760
1492,266,543
1493,648,1263
1494,554,1140
1495,468,982
1496,108,216
1497,148,308
1498,176,367
1499,97,187
1500,254,518
1501,181,357
1502,546,1096
1503,164,342
1504,439,864
1505,732,1503
1506,225,443
1507,894,1765
1508,190,376
1509,682,1306
1510,557,1088
1511,68,148
1512,1397,2922
1513,108,213
1514,189,387
1515,253,520
1516,169,354
1517,472,977
1518,493,982
1519,247,505
1520,218,445
1521,310,639
1522,244,479
1523,263,542
1524,348,671
1525,353,723
1526,242,481
1527,815,1661
1528,188,375
1529,427,869
1530,129,251
1531,115,227
1532,588,1195
1533,238,497
1534,933,1898
1535,405,781
1536,388,764
1537,289,575
1538,240,477
1539,658,1288
1540,877,1780
1541,522,1038
1542,379,771
1543,97,201
1544,134,268
1545,230,446
1546,142,271
1547,421,781
1548,430,864
1549,173,343
1550,263,513
1551,347,701
1552,239,476
1553,313,635
1554,126,256
1555,350,703
1556,250,509
1557,346,712
1558,382,761
1559,348,734
1560,338,699
1561,490,973
1562,262,509
1563,49,98.2
1564,257,502
1565,229,447
1566,352,695
1567,272,559
1568,331,684
1569,317,632
1570,350,691
1571,477,942
1572,753,1513
1573,427,865
1574,158,337
1575,429,878
1576,346,696
1577,384,761
1578,251,516
1579,225,452
1580,673,1314
1581,302,588
1582,329,668
1583,170,340
1584,161,316
1585,81,162
1586,150,313
1587,234,449
1588,237,469
1589,318,632
1590,413,845
1591,253,528
1592,136,275
1593,368,723
1594,377,730
1595,578,1157
1596,332,652
1597,223,445
1598,454,894
1599,160,328
1600,716,1424
1601,320,645
1602,361,744
1603,86,161
1604,88,184
1605,225,456
1606,760,1547
1607,86,168
1608,308,628
1609,741,1460
1610,240,470
1611,219,427
1612,248,491
1613,167,327
1614,295,571
1615,171,352
1616,527,1063
1617,155,303
1618,372,740
1619,306,619
1620,530,1051
1621,421,875
1622,271,541
1623,810,1635
1624,299,617
1625,220,424
1626,249,493
1627,411,817
1628,321,629
1629,623,1209
1630,512,1031
1631,306,604
1632,303,598
1633,782,1550
1634,442,868
1635,441,895
1636,127,254
1637,371,771
1638,208,427
1639,400,796
1640,252,513
1641,198,411
1642,410,801
1643,94,192
1644,271,540
1645,402,782
1646,178,352
1647,561,1096
1648,125,261
1649,85,178
1650,95,182
1651,240,485
1652,300,586
1653,158,318
1654,370,749
1655,377,751
1656,317,637
1657,281,547
1658,162,320
1659,375,764
1660,243,489
1661,222,435
1662,238,465
1663,243,487
1664,242,481
1665,171,350
1666,107,209
1667,276,566
1668,337,687
1669,476,958
1670,333,661
1671,572,1140
1672,322,662
1673,550,1116
1674,299,570
1675,231,461
1676,552,1110
1677,330,666
1678,371,709
1679,648,1256
1680,74,157
1681,106,217
1682,758,1473
1683,72,145
1684,234,495
1685,573,1103
1686,588,1149
1687,321,644
1688,164,325
1689,1329,2667
1690,203,414
1691,447,889
1692,430,860
1693,814,1673
1694,205,453
1695,287,569
1696,208,424
1697,382,751
1698,476,955
1699,302,607
1700,196,415
1701,246,518
1702,760,1529
1703,285,577
1704,586,1193
1705,230,459
1706,362,730
1707,427,846
1708,254,495
1709,227,435
1710,557,1085
1711,94,191
1712,754,1573
1713,582,1116
1714,328,663
1715,410,849
1716,60,126
1717,248,496
1718,297,616
1719,259,525
1720,261,535
1721,440,868
1722,234,464
1723,1486,2867
1724,615,1241
1725,182,367
1726,215,452
1727,396,792
1728,362,739
1729,466,939
1730,400,812
1731,870,1750
1732,255,494
1733,263,524
1734,381,763
1735,319,625
1736,191,380
1737,179,352
1738,233,466
1739,866,1743
1740,356,730
1741,180,357
1742,171,343
1743,236,473
1744,336,670
1745,180,374
1746,369,751
1747,702,1418
1748,635,1253
1749,417,842
1750,546,1079
1751,187,379
1752,55,117
1753,172,355
1754,586,1174
1755,150,301
1756,346,707
1757,169,335
1758,209,417
1759,717,1443
1760,148,300
1761,684,1373
1762,152,311
1763,220,429
1764,137,272
1765,105,213
1766,396,788
1767,92,191
1768,109,223
1769,219,419
1770,372,776
1771,597,1243
1772,235,496
1773,195,394
1774,132,275
1775,285,581
1776,514,1040
1777,378,771
1778,432,869
1779,726,1404
1780,148,297
1781,379,751
1782,698,1439
1783,248,501
1784,214,431
1785,101,195
1786,167,352
1787,70,142
1788,70,145
1789,76,158
1790,357,735
1791,914,1748
1792,342,682
1793,230,453
1794,390,802
1795,848,1749
1796,199,397
1797,101,203
1798,306,627
1799,418,850
1800,413,835
1801,75,155
1802,198,396
1803,57,122
1804,442,856
1805,164,343
1806,196,397
1807,266,538
1808,128,260
1809,230,468
1810,382,775
1811,212,415
1812,1320,2587
1813,502,991
1814,375,734
1815,423,855
1816,354,704
1817,137,273
1818,441,907
1819,672,1370
1820,807,1655
1821,452,892
1822,288,605
1823,99,190
1824,328,665
1825,312,642
1826,245,501
1827,184,378
1828,163,327
1829,277,543
1830,138,279
1831,129,264
1832,216,433
1833,151,290
1834,151,306
1835,110,214
1836,103,207
1837,177,356
1838,473,950
1839,385,786
1840,511,1050
1841,847,1735
1842,75,159
1843,124,260
1844,408,794
1845,306,643
1846,350,731
1847,191,385
1848,188,388
1849,46,98.6
1850,372,770
1851,84,173
1852,81,162
1853,348,705
1854,186,365
1855,215,432
1856,402,798
1857,194,415
1858,215,421
1859,307,621
1860,511,983
1861,138,276
1862,97,185
1863,219,424
1864,138,268
1865,134,259
1866,231,445
1867,402,791
1868,251,486
1869,260,506
1870,232,464
1871,365,694
1872,313,615
1873,547,1051
1874,317,607
1875,1061,2073
1876,106,233
1877,319,628
1878,194,391
1879,173,347
1880,57,117
1881,356,683
1882,317,625
1883,309,608
1884,244,466
1885,78,152
1886,413,816
1887,269,541
1888,340,681
1889,213,417
1890,334,682
1891,265,534
1892,477,941
1893,729,1491
1894,119,239
1895,125,253
1896,213,424
1897,274,579
1898,341,681
1899,180,378
1900,434,866
1901,179,357
1902,210,426
1903,85,162
1904,320,643
1905,1148,2271
1906,357,721
1907,399,769
1908,233,455
1909,414,811
1910,303,627
1911,279,568
1912,262,517
1913,153,318
1914,348,715
1915,264,508
1916,275,541
1917,378,749
1918,408,822
1919,373,783
1920,486,957
1921,223,437
1922,456,910
1923,213,409
1924,368,751
1925,153,323
1926,217,442
1927,416,838
1928,221,447
1929,234,480
1930,297,606
1931,375,746
1932,81,164
1933,113,232
1934,102,203
1935,224,468
1936,66,136
1937,185,372
1938,112,228
1939,60,125
1940,194,410
1941,209,422
1942,137,285
1943,200,407
1944,184,364
1945,277,568
1946,107,231
1947,134,276
1948,243,497
1949,403,795
1950,78,157
1951,90,176
1952,88,169
1953,82,163
1954,507,1007
1955,109,213
1956,114,222
1957,88,172
1958,270,521
1959,231,458
1960,122,255
1961,133,266
1962,108,221
1963,219,444
1964,153,335
1965,303,585
1966,139,272
1967,422,849
1968,176,366
1969,513,996
1970,239,485
1971,510,1061
1972,432,880
1973,356,718
1974,578,1120
1975,304,619
1976,203,410
1977,244,484
1978,84,168
1979,146,293
1980,565,1174
1981,472,917
1982,210,409
1983,356,721
1984,639,1254
1985,955,1903
1986,363,722
1987,194,395
1988,92,195
1989,559,1082
1990,315,610
1991,283,573
1992,207,430
1993,418,798
1994,360,711
1995,277,558
1996,130,253
1997,269,539
1998,284,565
1999,366,696
2000,76,165
2001,231,475
2002,117,229
2003,464,959
2004,216,416
2005,598,1172
2006,463,918
2007,1247,2593
2008,512,1072
2009,236,465
2010,225,459
2011,29,62.8
2012,280,563
2013,152,336
2014,301,601
2015,337,667
2016,302,601
2017,137,265
2018,205,413
2019,891,1749
2020,215,421
2021,543,1111
2022,306,598
2023,302,583
2024,334,674
2025,109,228
2026,486,972
2027,417,811
2028,98,197
2029,239,484
2030,132,268
2031,179,362
2032,247,458
2033,212,437
2034,168,330
2035,166,316
2036,59,125
2037,268,526
2038,397,798
2039,453,891
2040,531,1049
2041,520,1029
2042,14,35
2043,293,605
2044,206,416
2045,631,1302
2046,291,581
2047,196,397
2048,252,510
2049,349,681
2050,83,168
2051,865,1743
2052,324,642
2053,891,1790
2054,196,399
2055,254,525
2056,102,197
2057,389,769
2058,245,479
2059,108,214
2060,72,142
2061,249,484
2062,661,1305
2063,644,1288
2064,375,755
2065,262,513
2066,117,244
2067,268,527
2068,330,677
2069,296,585
2070,321,644
2071,547,1102
2072,81,168
2073,461,917
2074,472,959
2075,254,518
2076,185,366
2077,495,981
2078,426,862
2079,421,832
2080,325,647
2081,222,417
2082,74,150
2083,119,233
2084,73,145
